,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,67,fim_partida,
1,4,00:01,JLE,77,67,BR,F  Vezaro
2,4,00:01,MOG,77,67,ER,Filipin
3,4,00:04,MOG,77,67,RD,Filipin
4,4,00:06,JLE,77,67,2_Pts_T,Stocks
5,4,00:21,MOG,77,67,substituicao_entra,Jimmy
6,4,00:21,MOG,77,67,substituicao_sai,Vithinho
7,4,00:21,MOG,77,67,LL_Pts_C,Tyrone 
8,4,00:21,MOG,76,67,LL_Pts_C,Tyrone 
9,4,00:21,MOG,75,67,FR,Tyrone 
10,4,00:21,JLE,75,67,FC,Stocks
11,4,00:21,MOG,75,67,RD,Tyrone 
12,4,00:22,JLE,75,67,2_Pts_T,Stocks
13,4,00:30,MOG,75,67,AS,Tyrone 
14,4,00:30,MOG,75,67,3_Pts_C,Filipin
15,4,00:53,MOG,72,67,substituicao_entra,Larry
16,4,00:53,MOG,72,67,substituicao_sai,Jimmy
17,4,00:53,JLE,72,67,2_Pts_C,Stocks
18,4,00:58,JLE,72,65,RD,Tiagão
19,4,01:02,MOG,72,65,3_Pts_T,Jimmy
20,4,01:16,JLE,72,65,substituicao_entra,Colimerio
21,4,01:16,JLE,72,65,substituicao_sai,Weihermann
22,4,01:16,MOG,72,65,FR,Fabricio
23,4,01:16,JLE,72,65,FC,Weihermann
24,4,01:19,MOG,72,65,FR,Vithinho
25,4,01:19,JLE,72,65,FC,F  Vezaro
26,4,01:24,MOG,72,65,RD,Tyrone 
27,4,01:26,JLE,72,65,3_Pts_T,Tiagão
28,4,01:40,JLE,72,65,RD,Stocks
29,4,01:43,MOG,72,65,2_Pts_T,Tyrone 
30,4,02:04,JLE,72,65,AS,Stocks
31,4,02:04,JLE,72,65,2_Pts_C,A  Bambu
32,4,02:21,MOG,72,63,LL_Pts_C,Fabricio
33,4,02:21,MOG,71,63,LL_Pts_C,Fabricio
34,4,02:21,MOG,70,63,substituicao_entra,Vithinho
35,4,02:21,MOG,70,63,substituicao_sai,Larry
36,4,02:21,MOG,70,63,FR,Fabricio
37,4,02:21,JLE,70,63,FC,Stocks
38,4,02:41,MOG,70,63,substituicao_entra,Filipin
39,4,02:41,MOG,70,63,substituicao_sai,C  Torres
40,4,02:41,MOG,70,63,FR,Fabricio
41,4,02:41,JLE,70,63,FC,F  Vezaro
42,4,02:41,MOG,70,63,RD,Fabricio
43,4,02:42,JLE,70,63,3_Pts_T,Weihermann
44,4,02:46,JLE,70,63,RD,F  Vezaro
45,4,02:50,MOG,70,63,3_Pts_T,Larry
46,4,03:16,JLE,70,63,AS,Stocks
47,4,03:16,JLE,70,63,3_Pts_C,F  Vezaro
48,4,03:20,JLE,70,60,BR,Stocks
49,4,03:20,MOG,70,60,ER,Larry
50,4,03:44,MOG,70,60,tempo_tecnico,Mogi
51,4,03:45,JLE,70,60,AS,F  Vezaro
52,4,03:45,JLE,70,60,3_Pts_C,A  Bambu
53,4,04:13,JLE,70,57,FR,Stocks
54,4,04:13,MOG,70,57,FC,Jimmy
55,4,04:13,JLE,70,57,RD,Stocks
56,4,04:15,MOG,70,57,3_Pts_T,Fabricio
57,4,04:36,MOG,70,57,BR,Jimmy
58,4,04:36,JLE,70,57,ER,Stocks
59,4,04:44,JLE,70,57, AABJ ,Joinville 
60,4,04:46,MOG,70,57,3_Pts_T,Jimmy
61,4,04:58,JLE,70,57,AS,Tiagão
62,4,04:58,JLE,70,57,2_Pts_C,F  Vezaro
63,4,05:01,JLE,70,55,RO,Tiagão
64,4,05:03,JLE,70,55,3_Pts_T,Weihermann
65,4,05:18,JLE,70,55,BR,F  Vezaro
66,4,05:18,MOG,70,55,ER,C  Torres
67,4,05:42,JLE,70,55,ER,F  Vezaro
68,4,06:06,MOG,70,55,AS,Tyrone 
69,4,06:06,MOG,70,55,3_Pts_C,Fabricio
70,4,06:20,MOG,67,55,RD,Larry
71,4,06:22,JLE,67,55,3_Pts_T,F  Vezaro
72,4,06:31,MOG,67,55,substituicao_entra,C  Torres
73,4,06:31,MOG,67,55,substituicao_sai,Wesley
74,4,06:31,MOG,67,55,ER,Wesley
75,4,06:31,MOG,67,55,RD,Wesley
76,4,06:31,JLE,67,55,2_Pts_T,Stocks
77,4,06:46,JLE,67,55,RD,A  Bambu
78,4,06:50,JLE,67,55,TO,Stocks
79,4,06:50,MOG,67,55,3_Pts_T,Larry
80,4,07:14,JLE,67,55,AS,A  Bambu
81,4,07:14,JLE,67,55,3_Pts_C,Weihermann
82,4,07:22,MOG,67,52,substituicao_entra,Fabricio
83,4,07:22,MOG,67,52,substituicao_sai,Vithinho
84,4,07:22,JLE,67,52,FR,Tiagão
85,4,07:22,MOG,67,52,FC,Jimmy
86,4,07:37,JLE,67,52, AABJ ,Joinville 
87,4,07:37,MOG,67,52,AS,Larry
88,4,07:37,MOG,67,52,EN,Wesley
89,4,07:43,MOG,65,52,RD,Tyrone 
90,4,07:45,JLE,65,52,2_Pts_T,F  Vezaro
91,4,08:07,MOG,65,52,2_Pts_C,Tyrone 
92,4,08:15,MOG,63,52,RD,Tyrone 
93,4,08:18,JLE,63,52,2_Pts_T,Stocks
94,4,08:36,MOG,63,52,2_Pts_C,Larry
95,4,08:40,MOG,61,52,BR,Larry
96,4,08:40,JLE,61,52,ER,F  Vezaro
97,4,08:46,JLE,61,52,BR,Weihermann
98,4,08:46,MOG,61,52,ER,Jimmy
99,4,08:51,MOG,61,52,RD,Wesley
100,4,08:53,JLE,61,52,2_Pts_T,Tiagão
101,4,09:04,JLE,61,52,RD,Tiagão
102,4,09:07,MOG,61,52,3_Pts_T,Vithinho
103,4,09:17,MOG,61,52,RD,Vithinho
104,4,09:20,JLE,61,52,2_Pts_T,F  Vezaro
105,4,09:36,JLE,61,52,RD,Tiagão
106,4,09:39,MOG,61,52,3_Pts_T,Tyrone 
107,4,10:00,NaN,61,52,inicio_quarto,
108,3,00:00,NaN,61,52,fim_quarto,
109,3,00:03,JLE,61,52,3_Pts_T,Stocks
110,3,00:05,MOG,61,52,LL_Pts_T,Wesley
111,3,00:05,MOG,61,52,LL_Pts_T,Wesley
112,3,00:05,MOG,61,52,FR,Wesley
113,3,00:05,JLE,61,52,FC,Tiagão
114,3,00:05,MOG,61,52,RD,Jimmy
115,3,00:08,JLE,61,52,2_Pts_T,Tiagão
116,3,00:29,MOG,61,52,LL_Pts_C,Wesley
117,3,00:29,MOG,60,52,substituicao_entra,Larry
118,3,00:29,MOG,60,52,substituicao_sai,Filipin
119,3,00:29,MOG,60,52,substituicao_entra,José Carlos
120,3,00:29,MOG,60,52,substituicao_sai,Fabricio
121,3,00:29,MOG,60,52,FR,Wesley
122,3,00:29,JLE,60,52,FC,A  Bambu
123,3,00:29,MOG,60,52,AS,Jimmy
124,3,00:29,MOG,60,52,2_Pts_C,Wesley
125,3,00:50,JLE,58,52,AS,Stocks
126,3,00:50,JLE,58,52,3_Pts_C,Weihermann
127,3,01:14,MOG,58,49,2_Pts_C,Fabricio
128,3,01:27,JLE,56,49,AS,Stocks
129,3,01:27,JLE,56,49,3_Pts_C,A  Bambu
130,3,01:46,MOG,56,46,AS,Filipin
