,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,59,fim_partida,
1,4,00:19,FRA,79,59,RD,Cipolini
2,4,00:22,CEA,79,59,3_Pts_T,Armani
3,4,00:36,FRA,79,59,substituicao_entra,Guilherme
4,4,00:36,FRA,79,59,substituicao_sai,Léo
5,4,00:36,FRA,79,59,ER,Léo
6,4,00:43,FRA,79,59,RD,João Pedro
7,4,00:49,FRA,79,59,TO,Antonio
8,4,00:49,CEA,79,59,2_Pts_T,Sualisson
9,4,01:01,FRA,79,59,2_Pts_C,Cipolini
10,4,01:02,FRA,77,59,RO,Cipolini
11,4,01:05,FRA,77,59,2_Pts_T,Antonio
12,4,01:17,FRA,77,59,RD,Cipolini
13,4,01:19,CEA,77,59,2_Pts_T,Leal
14,4,01:27,CEA,77,59,RO,Leal
15,4,01:31,CEA,77,59,3_Pts_T,Laster
16,4,01:42,CEA,77,59,RD,Leal
17,4,01:42,FRA,77,59,LL_Pts_T,Cassiano
18,4,01:42,FRA,77,59,LL_Pts_C,Cassiano
19,4,01:42,FRA,76,59,substituicao_entra,João Pedro
20,4,01:42,FRA,76,59,substituicao_sai,Mineiro
21,4,01:42,FRA,76,59,FR,Cassiano
22,4,01:42,CEA,76,59,FC,Laster
23,4,01:44,FRA,76,59,RO,Cipolini
24,4,01:47,FRA,76,59,3_Pts_T,Léo
25,4,01:53,FRA,76,59,RD,Antonio
26,4,01:56,CEA,76,59,3_Pts_T,Walisson
27,4,01:59,FRA,76,59,substituicao_entra,Cassiano
28,4,01:59,FRA,76,59,substituicao_sai,Coelho
29,4,01:59,FRA,76,59,TO,Antonio
30,4,01:59,CEA,76,59,2_Pts_T,Leal
31,4,02:14,CEA,76,59,BR,Armani
32,4,02:14,FRA,76,59,ER,Antonio
33,4,02:20,CEA,76,59,substituicao_entra,Armani
34,4,02:20,CEA,76,59,substituicao_sai,Davi
35,4,02:20,FRA,76,59,FR,Cipolini
36,4,02:20,CEA,76,59,FC,Walisson
37,4,02:20,FRA,76,59,substituicao_entra,Antonio
38,4,02:20,FRA,76,59,substituicao_sai,Pedro
39,4,02:20,FRA,76,59,RO,Franca
40,4,02:25,FRA,76,59,3_Pts_T,Pedro
41,4,02:48,CEA,76,59,LL_Pts_C,Leal
42,4,02:48,CEA,76,58,LL_Pts_T,Leal
43,4,02:48,CEA,76,58,substituicao_entra,Walisson
44,4,02:48,CEA,76,58,substituicao_sai,Leonardo
45,4,02:48,FRA,76,58,substituicao_entra,Cipolini
46,4,02:48,FRA,76,58,substituicao_sai,Antonio
47,4,02:48,FRA,76,58,substituicao_entra,Antonio
48,4,02:48,FRA,76,58,substituicao_sai,Gruber
49,4,02:48,CEA,76,58,FR,Leal
50,4,02:48,FRA,76,58,FC,Mineiro
51,4,03:04,CEA,76,58,RD,Davi
52,4,03:07,FRA,76,58,3_Pts_T,Léo
53,4,03:12,FRA,76,58,BR,Coelho
54,4,03:12,CEA,76,58,ER,Davi
55,4,03:15,CEA,76,58,BR,Davi
56,4,03:15,FRA,76,58,ER,Coelho
57,4,03:19,FRA,76,58,RD,Mineiro
58,4,03:22,CEA,76,58,2_Pts_T,Leonardo
59,4,03:39,FRA,76,58,2_Pts_C,Léo
60,4,03:46,CEA,74,58,AS,Leal
61,4,03:46,CEA,74,58,3_Pts_C,Laster
62,4,03:53,CEA,74,55,RO,Laster
63,4,03:56,CEA,74,55,2_Pts_T,Leonardo
64,4,04:00,FRA,74,55,substituicao_entra,Léo
65,4,04:00,FRA,74,55,substituicao_sai,Leandrinho
66,4,04:04,CEA,74,55,RO,Basq  Cearense
67,4,04:14,CEA,74,55,2_Pts_T,Sualisson
68,4,04:21,CEA,74,55,RD,Davi
69,4,04:23,FRA,74,55,2_Pts_T,Leandrinho
70,4,04:30,CEA,74,55,substituicao_entra,Laster
71,4,04:30,CEA,74,55,substituicao_sai,Rashaun
72,4,04:30,FRA,74,55,RO,Franca
73,4,04:30,FRA,74,55,3_Pts_T,Mineiro
74,4,04:47,FRA,74,55,RO,Mineiro
75,4,04:49,FRA,74,55,3_Pts_T,Leandrinho
76,4,05:08,CEA,74,55,substituicao_entra,Leonardo
77,4,05:08,CEA,74,55,substituicao_sai,B  Fiorotto
78,4,05:08,FRA,74,55,tempo_tecnico,Franca
79,4,05:08,FRA,74,55,FR,Pedro
80,4,05:08,CEA,74,55,FC,Rashaun
81,4,05:08,FRA,74,55,RD,Mineiro
82,4,05:12,CEA,74,55,2_Pts_T,B  Fiorotto
83,4,05:21,FRA,74,55,AS,Coelho
84,4,05:21,FRA,74,55,3_Pts_C,Pedro
85,4,05:21,FRA,71,55,RD,Gruber
86,4,05:28,FRA,71,55,TO,Leandrinho
87,4,05:28,CEA,71,55,2_Pts_T,Rashaun
88,4,05:37,CEA,71,55,BR,Leal
89,4,05:37,FRA,71,55,ER,Mineiro
90,4,05:44,FRA,71,55,BR,Mineiro
91,4,05:44,CEA,71,55,ER,Rashaun
92,4,05:53,CEA,71,55,RO,Sualisson
93,4,05:53,CEA,71,55,LL_Pts_T,B  Fiorotto
94,4,05:53,CEA,71,55,LL_Pts_T,B  Fiorotto
95,4,05:53,CEA,71,55,FR,B  Fiorotto
96,4,05:53,FRA,71,55,FC,Mineiro
97,4,06:09,FRA,71,55,AS,Leandrinho
98,4,06:09,FRA,71,55,LL_Pts_C,Mineiro
99,4,06:09,FRA,70,55,LL_Pts_T,Mineiro
100,4,06:09,FRA,70,55,FR,Mineiro
101,4,06:09,CEA,70,55,FC,Leal
102,4,06:25,CEA,70,55,AS,B  Fiorotto
103,4,06:25,CEA,70,55,2_Pts_C,Rashaun
104,4,06:35,FRA,70,53,2_Pts_C,Gruber
105,4,06:39,FRA,68,53,RO,Gruber
106,4,06:39,FRA,68,53,2_Pts_T,Leandrinho
107,4,06:50,FRA,68,53,RD,Gruber
108,4,06:53,CEA,68,53,3_Pts_T,B  Fiorotto
109,4,07:13,FRA,68,53,AS,Gruber
110,4,07:13,FRA,68,53,2_Pts_C,Leandrinho
111,4,07:29,CEA,66,53,LL_Pts_C,Rashaun
112,4,07:29,CEA,66,52,LL_Pts_C,Rashaun
113,4,07:29,FRA,66,51,substituicao_entra,Mineiro
114,4,07:29,FRA,66,51,substituicao_sai,Guilherme
115,4,07:29,FRA,66,51,substituicao_entra,Coelho
116,4,07:29,FRA,66,51,substituicao_sai,João Pedro
117,4,07:29,CEA,66,51,substituicao_entra,B  Fiorotto
118,4,07:29,CEA,66,51,substituicao_sai,Leonardo
119,4,07:29,FRA,66,51,tempo_tecnico,Franca
120,4,07:29,CEA,66,51,FR,Rashaun
121,4,07:29,FRA,66,51,FC,João Pedro
122,4,07:29,CEA,66,51,RO,Rashaun
123,4,07:29,CEA,66,51,2_Pts_T,Rashaun
124,4,07:32,CEA,66,51,RD,Sualisson
125,4,07:37,CEA,66,51,TO,Leonardo
126,4,07:37,FRA,66,51,2_Pts_T,João Pedro
127,4,07:47,CEA,66,51,AS,Davi
128,4,07:47,CEA,66,51,EN,Sualisson
129,4,07:50,CEA,66,49,BR,Davi
130,4,07:50,FRA,66,49,ER,João Pedro
131,4,07:58,CEA,66,49,substituicao_entra,Sualisson
132,4,07:58,CEA,66,49,substituicao_sai,Paulinho
133,4,07:58,CEA,66,49,substituicao_entra,Davi
134,4,07:58,CEA,66,49,substituicao_sai,Betinho
135,4,07:58,FRA,66,49,FR,Leandrinho
136,4,07:58,CEA,66,49,FC,Leonardo
137,4,08:08,FRA,66,49,RD,Franca
138,4,08:13,FRA,66,49,TO,Pedro
139,4,08:13,CEA,66,49,2_Pts_T,Betinho
140,4,08:26,CEA,66,49,RO,Basq  Cearense
