,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,101,74,fim_partida,
1,4,00:03,MIN,101,74,RO,Rhoomes
2,4,00:03,FLA,101,74,TO,João Vitor
3,4,00:03,MIN,101,74,2_Pts_T,Rhoomes
4,4,00:12,MIN,101,74,RO,Lelê
5,4,00:13,MIN,101,74,2_Pts_T,Rhoomes
6,4,00:15,MIN,101,74,RO,Rhoomes
7,4,00:17,MIN,101,74,3_Pts_T,Augusto
8,4,00:26,MIN,101,74,RO,Augusto
9,4,00:28,MIN,101,74,3_Pts_T,Wesley
10,4,00:44,MIN,101,74,substituicao_entra,Augusto
11,4,00:44,MIN,101,74,substituicao_sai,Audrei
12,4,00:44,MIN,101,74,LL_Pts_T,Rhoomes
13,4,00:44,MIN,101,74,LL_Pts_T,Rhoomes
14,4,00:44,MIN,101,74,FR,Rhoomes
15,4,00:44,FLA,101,74,FC_A,Pilar
16,4,00:44,MIN,101,74,RD,Rhoomes
17,4,00:47,FLA,101,74,2_Pts_T,João Vitor
18,4,00:55,MIN,101,74,AS,Audrei
19,4,00:55,MIN,101,74,2_Pts_C,Lelê
20,4,00:58,MIN,101,72,RD,Jefferson
21,4,01:00,FLA,101,72,2_Pts_T,Rhett
22,4,01:16,MIN,101,72,LL_Pts_C,Audrei
23,4,01:16,MIN,101,71,LL_Pts_C,Audrei
24,4,01:16,FLA,101,70,substituicao_entra,Arthur Pecos
25,4,01:16,FLA,101,70,substituicao_sai,Cubillan
26,4,01:16,MIN,101,70,FR,Audrei
27,4,01:16,FLA,101,70,FC,Pilar
28,4,01:31,FLA,101,70,AS,Pilar
29,4,01:31,FLA,101,70,2_Pts_C,Rhett
30,4,01:43,FLA,99,70,RD,Flamengo
31,4,01:45,MIN,99,70,3_Pts_T,Jefferson
32,4,01:58,MIN,99,70,RD,Rhoomes
33,4,02:00,FLA,99,70,3_Pts_T,Cubillan
34,4,02:03,FLA,99,70,RO,Pilar
35,4,02:04,FLA,99,70,3_Pts_T,Cubillan
36,4,02:26,MIN,99,70,AS,Jefferson
37,4,02:26,MIN,99,70,3_Pts_C,Wesley
38,4,02:32,MIN,99,67,RD,Audrei
39,4,02:34,FLA,99,67,2_Pts_T,Pilar
40,4,02:39,FLA,99,67,RO,Flamengo
41,4,02:40,FLA,99,67,3_Pts_T,Cubillan
42,4,02:57,FLA,99,67,RD,João Vitor
43,4,02:57,MIN,99,67,LL_Pts_T,Wesley
44,4,02:57,FLA,99,67,substituicao_entra,João Vitor
45,4,02:57,FLA,99,67,substituicao_sai,Batista
46,4,02:57,MIN,99,67,FR,Wesley
47,4,02:57,FLA,99,67,FC,Batista
48,4,02:57,MIN,99,67,EN,Wesley
49,4,03:09,MIN,99,65,RD,Rhoomes
50,4,03:11,FLA,99,65,2_Pts_T,Pilar
51,4,03:26,FLA,99,65,RO,Pilar
52,4,03:29,FLA,99,65,3_Pts_T,Rhett
53,4,03:46,FLA,99,65,substituicao_entra,Mogi
54,4,03:46,FLA,99,65,substituicao_sai,Arthur Pecos
55,4,03:46,FLA,99,65,substituicao_entra,Pilar
56,4,03:46,FLA,99,65,substituicao_sai,Marcelinho
57,4,03:46,FLA,99,65,tempo_tecnico,Flamengo
58,4,03:46,MIN,99,65,ER,
59,4,03:50,MIN,99,65,3_Pts_T,Jefferson
60,4,04:05,MIN,99,65,RO,Jefferson
61,4,04:07,MIN,99,65,3_Pts_T,Lelê
62,4,04:15,MIN,99,65,RD,Rhoomes
63,4,04:17,FLA,99,65,2_Pts_T,Batista
64,4,04:33,MIN,99,65,AS,Audrei
65,4,04:33,MIN,99,65,EN,Wesley
66,4,04:38,MIN,99,63,BR,Audrei
67,4,04:38,FLA,99,63,ER,Rhett
68,4,04:55,MIN,99,63,2_Pts_C,Jefferson
69,4,05:02,FLA,99,61,AS,Rhett
70,4,05:02,FLA,99,61,2_Pts_C,Arthur Pecos
71,4,05:17,MIN,97,61,2_Pts_C,Audrei
72,4,05:26,MIN,97,59,RD,Rhoomes
73,4,05:29,FLA,97,59,3_Pts_T,Cubillan
74,4,05:36,FLA,97,59,RD,Batista
75,4,05:38,MIN,97,59,2_Pts_T,Audrei
76,4,05:51,FLA,97,59,2_Pts_C,Batista
77,4,05:52,FLA,95,59,RO,Batista
78,4,05:54,FLA,95,59,2_Pts_T,Arthur Pecos
79,4,06:18,MIN,95,59,3_Pts_C,Wesley
80,4,06:20,MIN,95,56,RO,Wesley
81,4,06:22,MIN,95,56,2_Pts_T,Audrei
82,4,06:41,MIN,95,56,substituicao_entra,Lelê
83,4,06:41,MIN,95,56,substituicao_sai,Big
84,4,06:41,MIN,95,56,substituicao_entra,Rhoomes
85,4,06:41,MIN,95,56,substituicao_sai,Rush
86,4,06:43,MIN,95,56,RD,Minas
87,4,06:45,FLA,95,56,2_Pts_T,Marcelinho
88,4,07:05,MIN,95,56,2_Pts_C,Jefferson
89,4,07:23,FLA,95,54,2_Pts_C,Batista
90,4,07:28,FLA,93,54,RD,Marcelinho
91,4,07:30,MIN,93,54,3_Pts_T,Audrei
92,4,07:36,MIN,93,54,RD,Wesley
93,4,07:41,MIN,93,54,TO,Big
94,4,07:41,FLA,93,54,2_Pts_T,Batista
