,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,82, ,fim_partida,
1,4,00:04,86,82,LSB,RD,Daniel Gaúcho
2,4,00:04,86,82,CEA,2_Pts_T,Davi
3,4,00:22,86,82,CEA,tempo_tecnico,Basquete Cearense
4,4,00:22,86,82,LSB,ER,
5,4,00:50,86,82,LSB,RD,Thiaguinho
6,4,00:50,86,82,CEA,2_Pts_T,Tiagão
7,4,01:10,86,82,CEA,substituicao_entra,Erick Camilo
8,4,01:10,86,82,CEA,substituicao_entra,Tiagão
9,4,01:10,86,82,CEA,substituicao_sai,Araujo
10,4,01:10,86,82,CEA,substituicao_sai,Erick Camilo
11,4,01:12,86,82,CEA,tempo_tecnico,Basquete Cearense
12,4,01:12,86,82,LSB,3_Pts_C,Daniel Gaúcho
13,4,01:24,83,82,LSB,RO,Daniel Gaúcho
14,4,01:24,83,82,LSB,2_Pts_T,Daniel Gaúcho
15,4,01:39,83,82,LSB,BR,Thiaguinho
16,4,01:39,83,82,CEA,ER,F Fischer
17,4,01:43,83,82,CEA,BR,F Fischer
18,4,01:43,83,82,LSB,ER,Daniel Gaúcho
19,4,02:03,83,82,LSB,RD,Thiaguinho
20,4,02:03,83,82,CEA,3_Pts_T,Araujo
21,4,02:27,83,82,LSB,LL_Pts_C,Daniel Gaúcho
22,4,02:27,82,82,LSB,LL_Pts_T,Daniel Gaúcho
23,4,02:27,82,82,LSB,FR,Daniel Gaúcho
24,4,02:27,82,82,CEA,FC,Araujo
25,4,02:41,82,82,LSB,RD,Clahar
26,4,02:41,82,82,CEA,LL_Pts_T,Araujo
27,4,02:41,82,82,CEA,FR,Araujo
28,4,02:41,82,82,LSB,FC,Guilherme
29,4,02:41,82,82,CEA,2_Pts_C,Araujo
30,4,02:51,82,80,LSB,3_Pts_C,Daniel Gaúcho
31,4,03:12,79,80,LSB,RD,Lupa
32,4,03:12,79,80,CEA,3_Pts_T,F Fischer
33,4,03:23,79,80,LSB,LL_Pts_C,Daniel Gaúcho
34,4,03:23,78,80,LSB,LL_Pts_C,Daniel Gaúcho
35,4,03:33,77,80,LSB,FR,Daniel Gaúcho
36,4,03:33,77,80,CEA,FC,Andrezão
37,4,03:36,77,80,CEA,ER,
38,4,04:03,77,80,LSB,3_Pts_C,Daniel Gaúcho
39,4,04:17,74,80,CEA,ER,Davi
40,4,04:21,74,80,CEA,BR,Davi
41,4,04:21,74,80,LSB,ER,Clahar
42,4,04:27,74,80,CEA,2_Pts_C,Andrezão
43,4,04:27,74,78,CEA,AS,Araujo
44,4,04:42,74,78,LSB,LL_Pts_C,Clahar
45,4,04:42,73,78,CEA,substituicao_entra,Erick Camilo
46,4,04:42,73,78,CEA,substituicao_sai,Tiagão
47,4,04:42,73,78,LSB,FR,Clahar
48,4,04:42,73,78,CEA,FC,Tiagão
49,4,04:42,73,78,LSB,2_Pts_C,Clahar
50,4,04:42,71,78,LSB,AS,Daniel Gaúcho
51,4,04:48,71,78,LSB,RD,Guilherme
52,4,04:48,71,78,CEA,3_Pts_T,Davi
53,4,05:00,71,78,CEA,RO,Andrezão
54,4,05:00,71,78,CEA,3_Pts_T,Araujo
55,4,05:15,71,78,CEA,RD,Andrezão
56,4,05:15,71,78,LSB,LL_Pts_T,Clahar
57,4,05:15,71,78,LSB,FR,Clahar
58,4,05:15,71,78,CEA,FC,Davi
59,4,05:15,71,78,LSB,2_Pts_C,Clahar
60,4,05:43,69,78,LSB,tempo_tecnico,Liga Sorocabana
61,4,05:43,69,78,CEA,2_Pts_C,Davi
62,4,05:49,69,76,CEA,substituicao_entra,Tiagão
63,4,05:49,69,76,CEA,substituicao_sai,Sualisson
64,4,05:52,69,76,CEA,RO,Basquete Cearense
65,4,05:52,69,76,CEA,2_Pts_T,F Fischer
66,4,06:11,69,76,LSB,2_Pts_C,Lupa
67,4,06:23,67,76,CEA,2_Pts_C,Araujo
68,4,06:23,67,74,CEA,AS,Andrezão
69,4,06:24,67,74,CEA,substituicao_entra,Araujo
70,4,06:25,67,74,CEA,substituicao_sai,Tiagão
71,4,06:47,67,74,LSB,2_Pts_C,Thiaguinho
72,4,06:59,65,74,CEA,substituicao_entra,Tiagão
73,4,06:59,65,74,CEA,substituicao_sai,Tiagão
74,4,06:59,65,74,LSB,substituicao_entra,Lupa
75,4,06:59,65,74,LSB,substituicao_sai,Cauê Borges
76,4,07:05,65,74,LSB,tempo_tecnico,Liga Sorocabana
77,4,07:05,65,74,CEA,3_Pts_C,F Fischer
78,4,07:05,65,71,CEA,AS,Davi
79,4,07:20,65,71,CEA,RD,Davi
80,4,07:20,65,71,LSB,3_Pts_T,Cauê Borges
81,4,07:33,65,71,LSB,RO,Guilherme
82,4,07:33,65,71,LSB,2_Pts_T,Thiaguinho
83,4,08:05,65,71,LSB,FR,Thiaguinho
84,4,08:05,65,71,CEA,FC,Davi
85,4,08:05,65,71,LSB,BR,Clahar
86,4,08:05,65,71,CEA,ER,Andrezão
87,4,08:21,65,71,CEA,RD,Sualisson
