,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,94, ,fim_partida,
1,4,00:00,84,94,UBE,2_Pts_C,Mims
2,4,00:01,82,94,UBE,RO,Mims
3,4,00:01,82,94,UBE,3_Pts_T,Audrei
4,4,00:05,82,94,RCB,2_Pts_C,Mosso
5,4,00:05,82,92,RCB,AS,Caio
6,4,00:10,82,92,RCB,BR,Caio
7,4,00:10,82,92,UBE,ER,Luan
8,4,00:15,82,92,RCB,LL_Pts_C,Duda Machado
9,4,00:15,82,91,RCB,LL_Pts_T,Duda Machado
10,4,00:15,82,91,UBE,substituicao_entra,Luan
11,4,00:15,82,91,UBE,substituicao_sai,Zanini
12,4,00:15,82,91,RCB,FR,Duda Machado
13,4,00:15,82,91,UBE,FC,Zanini
14,4,00:26,82,91,UBE,2_Pts_C,Audrei
15,4,00:26,80,91,UBE,AS,Mims
16,4,00:34,80,91,RCB,LL_Pts_C,Tatu
17,4,00:34,80,90,RCB,LL_Pts_C,Tatu
18,4,00:34,80,89,RCB,substituicao_entra,Caio
19,4,00:34,80,89,RCB,substituicao_sai,Estevam
20,4,00:34,80,89,RCB,FR,Tatu
21,4,00:34,80,89,UBE,FC,Mims
22,4,00:42,80,89,UBE,3_Pts_C,Mims
23,4,00:42,77,89,UBE,AS,Hélio
24,4,00:48,77,89,UBE,RD,Luis Gruber
25,4,00:48,77,89,RCB,3_Pts_T,Tatu
26,4,01:07,77,89,UBE,EN,Mims
27,4,01:14,75,89,UBE,AS,Hélio
28,4,01:21,75,89,RCB,LL_Pts_C,Tatu
29,4,01:21,75,88,RCB,LL_Pts_C,Tatu
30,4,01:21,75,87,RCB,FR,Tatu
31,4,01:21,75,87,UBE,FC,Zanini
32,4,01:32,75,87,RCB,RD,Tatu
33,4,01:32,75,87,UBE,2_Pts_T,Audrei
34,4,01:47,75,87,RCB,2_Pts_C,Estevam
35,4,01:51,75,85,RCB,RO,Estevam
36,4,01:51,75,85,RCB,2_Pts_T,Brown
37,4,02:08,75,85,UBE,2_Pts_C,Audrei
38,4,02:19,73,85,RCB,ER,
39,4,02:19,73,85,RCB,RO,Brown
40,4,02:19,73,85,UBE,TO,Mims
41,4,02:19,73,85,RCB,2_Pts_T,Brown
42,4,02:22,73,85,RCB,RO,Rio Claro
43,4,02:22,73,85,UBE,TO,Luis Gruber
44,4,02:22,73,85,RCB,2_Pts_T,Tatu
45,4,02:46,73,85,UBE,2_Pts_C,Mims
46,4,02:46,71,85,UBE,AS,Hélio
47,4,02:52,71,85,UBE,RO,Hélio
48,4,02:52,71,85,UBE,3_Pts_T,Hélio
49,4,03:08,71,85,RCB,3_Pts_C,Tatu
50,4,03:08,71,82,RCB,AS,Brown
51,4,03:27,71,82,RCB,BR,Rio Claro
52,4,03:27,71,82,UBE,ER,Hélio
53,4,03:46,71,82,UBE,substituicao_entra,Luis Gruber
54,4,03:46,71,82,UBE,substituicao_sai,Taboada
55,4,03:47,71,82,UBE,BR,Uberlândia
56,4,03:47,71,82,RCB,ER,Tatu
57,4,04:08,71,82,RCB,RD,Brown
58,4,04:08,71,82,UBE,3_Pts_T,Taboada
59,4,04:24,71,82,RCB,LL_Pts_C,Mosso
60,4,04:24,71,81,UBE,substituicao_entra,Mims
61,4,04:24,71,81,UBE,substituicao_sai,Luis Gruber
62,4,04:24,71,81,UBE,tempo_tecnico,Uberlândia
63,4,04:24,71,81,RCB,AS,Duda Machado
64,4,04:24,71,81,RCB,2_Pts_C,Mosso
65,4,04:24,71,79,RCB,FR,Mosso
66,4,04:24,71,79,UBE,FC,Zanini
67,4,04:29,71,79,RCB,RD,Estevam
68,4,04:29,71,79,UBE,3_Pts_T,Taboada
69,4,04:42,71,79,RCB,LL_Pts_C,Brown
70,4,04:42,71,78,RCB,LL_Pts_C,Brown
71,4,04:42,71,77,RCB,substituicao_entra,Tatu
72,4,04:42,71,77,RCB,substituicao_sai,Caio
73,4,04:42,71,77,UBE,substituicao_entra,Zanini
74,4,04:42,71,77,UBE,substituicao_sai,Renan
75,4,04:43,71,77,RCB,FR,Brown
76,4,04:43,71,77,UBE,FC,Audrei
77,4,05:00,71,77,RCB,RD,Rio Claro
78,4,05:00,71,77,UBE,3_Pts_T,Luis Gruber
79,4,05:03,71,77,UBE,RO,Luis Gruber
80,4,05:03,71,77,UBE,LL_Pts_T,Taboada
81,4,05:03,71,77,UBE,LL_Pts_T,Taboada
82,4,05:03,71,77,UBE,FR,Taboada
83,4,05:03,71,77,RCB,FC,Caio
84,4,05:04,71,77,UBE,RD,Taboada
85,4,05:04,71,77,UBE,TO,Audrei
86,4,05:04,71,77,RCB,2_Pts_T,Caio
87,4,05:06,71,77,RCB,substituicao_entra,Estevam
88,4,05:06,71,77,RCB,substituicao_sai,Pastor
89,4,05:07,71,77,RCB,FR,Duda Machado
90,4,05:07,71,77,UBE,FC,Hélio
91,4,05:20,71,77,UBE,3_Pts_C,Taboada
92,4,05:20,68,77,UBE,AS,Hélio
93,4,05:28,68,77,UBE,RD,Taboada
94,4,05:28,68,77,RCB,2_Pts_T,Caio
95,4,05:44,68,77,RCB,FR,Pastor
96,4,05:44,68,77,UBE,FC,Taboada
97,4,06:02,68,77,RCB,tempo_tecnico,Rio Claro
98,4,06:02,68,77,UBE,2_Pts_C,Hélio
99,4,06:11,66,77,UBE,RD,Taboada
100,4,06:11,66,77,RCB,2_Pts_T,Mosso
101,4,06:25,66,77,RCB,RD,Pastor
102,4,06:25,66,77,UBE,2_Pts_T,Luis Gruber
