,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,99,81,fim_partida, 
1,4,00:00,BAU,99,81,RD, Wesley 
2,4,00:00,CEA,99,81,2_Pts_T,Socas
3,4,00:06,CEA,99,81,LL_Pts_C,Davi
4,4,00:06,BAU,99,80,substituicao_entra,Gui Deodato 
5,4,00:06,BAU,99,80,substituicao_sai,Carioca 
6,4,00:06,CEA,99,80,FR,Davi
7,4,00:06,BAU,99,80,FC,1desqualificante  Carioca
8,4,00:06,BAU,99,80,FC_T,Carioca
9,4,00:18,BAU,99,80,2_Pts_C,Gabriel
10,4,00:29,CEA,97,80,LL_Pts_C,Leal
11,4,00:29,CEA,97,79,2_Pts_C,Leal
12,4,00:29,CEA,97,77,FR,Leal
13,4,00:29,BAU,97,77,FC,Léo
14,4,00:44,BAU,97,77,2_Pts_C,Léo
15,4,00:55,CEA,95,77,2_Pts_C,Leal
16,4,00:55,CEA,95,75,,
17,4,01:08,CEA,95,75,LL_Pts_C,Davi
18,4,01:08,CEA,95,74,LL_Pts_C,Davi
19,4,01:08,CEA,95,73,LL_Pts_C,Davi
20,4,01:08,CEA,95,72,tempo_tecnico, Basquete Cearense
21,4,01:08,BAU,95,72,FC_T,Carioca
22,4,01:08,CEA,95,72,FR,Davi
23,4,01:08,BAU,95,72,FC,Carioca
24,4,01:08,BAU,95,72,3_Pts_T,Gabriel
25,4,01:20,CEA,95,72,ER,
26,4,01:38,CEA,95,72,FR,Davi
27,4,01:38,BAU,95,72,FC,Gabriel
28,4,01:46,BAU,95,72,substituicao_sai,Robert Day 
29,4,01:46,BAU,95,72,substituicao_entra,Léo 
30,4,01:46,CEA,95,72,FR,Davi
31,4,01:46,BAU,95,72,FC_O,Wesley 
32,4,01:58,BAU,95,72,RD, Vezaro
33,4,01:58,CEA,95,72,2_Pts_T,Leal
34,4,02:12,CEA,95,72,FR,Davi
35,4,02:12,BAU,95,72,FC,Carioca
36,4,02:22,BAU,95,72,LL_Pts_C,Robert Day
37,4,02:22,BAU,94,72,LL_Pts_C,Robert Day
38,4,02:22,CEA,93,72,substituicao_entra,Socas 
39,4,02:22,CEA,93,72,substituicao_sai,Rashaun 
40,4,02:22,BAU,93,72,substituicao_sai,R  Fischer 
41,4,02:22,BAU,93,72,substituicao_entra,Carioca 
42,4,02:22,BAU,93,72,FR,Robert Day
43,4,02:22,CEA,93,72,FC,Leal
44,4,02:36,BAU,93,72,RD, Robert Day
45,4,02:36,CEA,93,72,2_Pts_T,Rashaun
46,4,02:51,BAU,93,72,substituicao_entra,Vezaro 
47,4,02:51,BAU,93,72,substituicao_sai,Gui Deodato 
48,4,02:51,BAU,93,72,LL_Pts_C,Wesley 
49,4,02:51,BAU,92,72,substituicao_sai,Mathias 
50,4,02:51,BAU,92,72,substituicao_entra,Gabriel 
51,4,02:51,BAU,92,72,FR,Wesley 
52,4,02:51,CEA,92,72,FC,Leal
53,4,02:51,BAU,92,72,2_Pts_C,Wesley 
54,4,02:51,BAU,90,72,,
55,4,03:06,BAU,90,72,RD, Robert Day
56,4,03:06,CEA,90,72,3_Pts_T,Rashaun
57,4,03:26,CEA,90,72,,
58,4,03:26,BAU,90,72,ER,Mathias
59,4,03:35,BAU,90,72,RD, R  Fischer
60,4,03:35,CEA,90,72,3_Pts_T,Davi
61,4,03:41,CEA,90,72,BR,Davi
62,4,03:41,BAU,90,72,ER,R  Fischer
63,4,04:00,CEA,90,72,LL_Pts_C,Andrezão
64,4,04:00,CEA,90,71,substituicao_entra,Leal 
65,4,04:00,CEA,90,71,substituicao_sai,Romulo 
66,4,04:00,CEA,90,71,2_Pts_C,Andrezão
67,4,04:00,CEA,90,69,FR,Andrezão
68,4,04:00,BAU,90,69,FC,Wesley 
69,4,04:16,BAU,90,69,2_Pts_C,Mathias
70,4,04:19,BAU,88,69,RO, Mathias
71,4,04:19,BAU,88,69,2_Pts_T,Robert Day
72,4,04:32,BAU,88,69,,
73,4,04:32,CEA,88,69,ER,Romulo
74,4,04:55,CEA,88,69,RD, Rashaun
75,4,04:55,BAU,88,69,LL_Pts_T,Mathias
76,4,04:55,BAU,88,69,,
77,4,04:55,BAU,88,69,LL_Pts_C,Mathias
78,4,04:55,BAU,87,69,FR,Mathias
79,4,04:55,CEA,87,69,FC,Rashaun
80,4,05:11,CEA,87,69,2_Pts_C,Andrezão
