,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,73, ,fim_partida,
1,4,00:03,80,73,MAC,3_Pts_T,Eddy
2,4,00:15,80,73,MAC,RD,Fernando Mineiro
3,4,00:15,80,73,LSB,LL_Pts_T,L Vinícius
4,4,00:15,80,73,LSB,LL_Pts_T,L Vinícius
5,4,00:15,80,73,LSB,FR,L Vinícius
6,4,00:15,80,73,MAC,FC,Jamaal
7,4,00:22,80,73,MAC,LL_Pts_C,Jamaal
8,4,00:22,79,73,MAC,LL_Pts_C,Jamaal
9,4,00:22,78,73,MAC,FR,Jamaal
10,4,00:22,78,73,LSB,FC,Matheus
11,4,00:28,78,73,LSB,2_Pts_C,L Vinícius
12,4,00:31,78,71,LSB,RO,L Vinícius
13,4,00:31,78,71,LSB,2_Pts_T,Thiaguinho
14,4,00:43,78,71,LSB,RO,Liga Sorocabana
15,4,00:43,78,71,MAC,TO,George
16,4,00:43,78,71,LSB,2_Pts_T,Clahar
17,4,00:49,78,71,LSB,LL_Pts_T,Matheus
18,4,00:49,78,71,LSB,LL_Pts_T,Matheus
19,4,00:49,78,71,LSB,FR,Matheus
20,4,00:49,78,71,MAC,FC_A,Jamaal
21,4,00:49,78,71,LSB,BR,L Vinícius
22,4,00:49,78,71,MAC,ER,Eddy
23,4,00:59,78,71,MAC,RD,Eddy
24,4,00:59,78,71,LSB,2_Pts_T,Daniel Gaúcho
25,4,01:03,78,71,LSB,BR,L Vinícius
26,4,01:03,78,71,MAC,ER,Jamaal
27,4,01:20,78,71,LSB,EN,L Vinícius
28,4,01:20,78,69,LSB,AS,Clahar
29,4,01:31,78,69,MAC,LL_Pts_C,Pedrinho
30,4,01:31,77,69,MAC,LL_Pts_T,Pedrinho
31,4,01:31,77,69,MAC,FR,Pedrinho
32,4,01:31,77,69,LSB,FC,Clahar
33,4,01:35,77,69,MAC,RD,Pedrinho
34,4,01:35,77,69,LSB,3_Pts_T,Thiaguinho
35,4,01:44,77,69,LSB,RD,Daniel Gaúcho
36,4,01:44,77,69,MAC,3_Pts_T,Pedrinho
37,4,01:54,77,69,MAC,RO,Jamaal
38,4,01:54,77,69,MAC,2_Pts_T,Jamaal
39,4,02:04,77,69,MAC,tempo_tecnico,Macaé Basquete
40,4,02:04,77,69,LSB,2_Pts_C,Clahar
41,4,02:08,77,67,LSB,BR,Thiaguinho
42,4,02:08,77,67,MAC,ER,Pedrinho
43,4,02:25,77,67,LSB,2_Pts_C,Thiaguinho
44,4,02:44,77,65,MAC,EN,George
45,4,02:44,75,65,MAC,AS,Fernando Mineiro
46,4,02:50,75,65,LSB,LL_Pts_C,Thiaguinho
47,4,02:50,75,64,LSB,LL_Pts_C,Thiaguinho
48,4,02:50,75,63,MAC,substituicao_entra,Pedrinho
49,4,02:50,75,63,MAC,substituicao_sai,Márcio
50,4,02:50,75,63,LSB,FR,Thiaguinho
51,4,02:50,75,63,MAC,FC,Márcio
52,4,02:53,75,63,MAC,2_Pts_C,Jamaal
53,4,02:56,73,63,MAC,BR,Jamaal
54,4,02:56,73,63,LSB,ER,Daniel Gaúcho
55,4,03:09,73,63,MAC,LL_Pts_C,Jamaal
56,4,03:09,72,63,MAC,LL_Pts_C,Jamaal
57,4,03:09,71,63,MAC,FR,Jamaal
58,4,03:09,71,63,LSB,FC,Daniel Gaúcho
59,4,03:19,71,63,LSB,3_Pts_C,Thiaguinho
60,4,03:26,71,60,MAC,EN,Márcio
61,4,03:29,69,60,MAC,substituicao_entra,Márcio
62,4,03:29,69,60,MAC,substituicao_sai,Pedrinho
63,4,03:56,69,60,LSB,LL_Pts_C,Daniel Gaúcho
64,4,03:56,69,59,LSB,substituicao_entra,L Vinícius
65,4,03:56,69,59,LSB,substituicao_sai,Guilherme
66,4,03:56,69,59,LSB,tempo_tecnico,Liga Sorocabana
67,4,03:56,69,59,LSB,FR,Daniel Gaúcho
68,4,03:56,69,59,MAC,FC,Eddy
69,4,03:56,69,59,LSB,2_Pts_C,Daniel Gaúcho
70,4,04:18,69,57,MAC,2_Pts_C,Jamaal
71,4,04:36,67,57,LSB,ER,Clahar
72,4,04:51,67,57,MAC,LL_Pts_C,Eddy
73,4,04:51,66,57,MAC,FR,Eddy
74,4,04:51,66,57,LSB,FC,Guilherme
75,4,04:51,66,57,MAC,2_Pts_C,Eddy
76,4,04:51,64,57,MAC,AS,Pedrinho
77,4,04:59,64,57,MAC,RD,Pedrinho
78,4,04:59,64,57,MAC,TO,Eddy
79,4,04:59,64,57,LSB,2_Pts_T,Thiaguinho
80,4,05:14,64,57,MAC,3_Pts_T,Jamaal
81,4,05:39,64,57,LSB,LL_Pts_C,Daniel Gaúcho
82,4,05:39,64,56,LSB,LL_Pts_T,Daniel Gaúcho
83,4,05:39,64,56,MAC,substituicao_entra,Eddy
84,4,05:39,64,56,MAC,substituicao_sai,Márcio
85,4,05:39,64,56,LSB,FR,Daniel Gaúcho
86,4,05:39,64,56,MAC,FC,Márcio
87,4,05:48,64,56,LSB,RO,Matheus
88,4,05:48,64,56,LSB,3_Pts_T,Matheus
89,4,06:06,64,56,LSB,FR,Daniel Gaúcho
90,4,06:06,64,56,MAC,FC,Pedrinho
91,4,06:11,64,56,LSB,RD,Daniel Gaúcho
92,4,06:11,64,56,MAC,2_Pts_T,Márcio
93,4,06:25,64,56,MAC,RO,Pedrinho
94,4,06:25,64,56,MAC,2_Pts_T,George
95,4,06:30,64,56,MAC,FR,Márcio
96,4,06:30,64,56,LSB,FC,Thiaguinho
97,4,06:39,64,56,LSB,tempo_tecnico,Liga Sorocabana
98,4,06:39,64,56,MAC,FR,Jamaal
99,4,06:39,64,56,LSB,FC,Guilherme
100,4,06:43,64,56,MAC,RD,Jamaal
101,4,06:43,64,56,LSB,3_Pts_T,Thiaguinho
102,4,06:48,64,56,MAC,substituicao_entra,Jamaal
103,4,06:48,64,56,MAC,substituicao_sai,Eddy
104,4,06:48,64,56,LSB,FR,Matheus
105,4,06:48,64,56,MAC,FC,George
106,4,07:10,64,56,MAC,2_Pts_T,Pedrinho
107,4,07:30,64,56,LSB,3_Pts_C,Clahar
108,4,07:34,64,53,LSB,FR,Clahar
109,4,07:34,64,53,MAC,FC,George
110,4,07:52,64,53,MAC,LL_Pts_C,Márcio
111,4,07:52,63,53,MAC,FR,Márcio
112,4,07:52,63,53,LSB,FC,Thiaguinho
113,4,07:52,63,53,MAC,2_Pts_C,Márcio
114,4,08:09,61,53,MAC,RD,Fernando Mineiro
115,4,08:09,61,53,LSB,2_Pts_T,Daniel Gaúcho
116,4,08:33,61,53,LSB,substituicao_entra,Thiaguinho
117,4,08:33,61,53,LSB,substituicao_sai,L Vinícius
118,4,08:33,61,53,LSB,FR,Clahar
119,4,08:33,61,53,MAC,FC,Pedrinho
120,4,08:36,61,53,LSB,RD,Guilherme
121,4,08:36,61,53,MAC,2_Pts_T,Fernando Mineiro
122,4,08:47,61,53,MAC,RD,George
