,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,85, ,fim_partida,
1,4,00:34,72,85,LIM,RD,Rafael Mineiro
2,4,00:34,72,85,MIN,2_Pts_T,Ansaloni
3,4,00:42,72,85,LIM,ER,Ronald Ramon
4,4,01:03,72,85,LIM,RD,Bruno Fiorotto
5,4,01:03,72,85,LIM,TO,Bruno Fiorotto
6,4,01:03,72,85,MIN,2_Pts_T,Adyb
7,4,01:17,72,85,LIM,LL_Pts_C,Nezinho
8,4,01:17,72,84,LIM,LL_Pts_C,Nezinho
9,4,01:17,72,83,LIM,FR,Nezinho
10,4,01:17,72,83,MIN,FC,Adyb
11,4,01:24,72,83,LIM,RD,Bruno Fiorotto
12,4,01:24,72,83,MIN,2_Pts_T,Coelho
13,4,01:35,72,83,MIN,RD,Irigoyen
14,4,01:35,72,83,LIM,3_Pts_T,Nezinho
15,4,02:02,72,83,LIM,RD,Bruno Fiorotto
16,4,02:02,72,83,MIN,2_Pts_T,Ansaloni
17,4,02:24,72,83,LIM,2_Pts_C,Nezinho
18,4,02:37,72,81,LIM,RO,Ronald Ramon
19,4,02:37,72,81,LIM,2_Pts_T,Bruno Fiorotto
20,4,02:55,72,81,MIN,LL_Pts_C,Collum
21,4,02:55,71,81,MIN,LL_Pts_T,Collum
22,4,02:55,71,81,MIN,FR,Collum
23,4,02:55,71,81,LIM,FC,Ronald Ramon
24,4,03:21,71,81,MIN,tempo_tecnico,Minas
25,4,03:21,71,81,LIM,3_Pts_C,Ronald Ramon
26,4,03:21,71,78,LIM,AS,Bruno Fiorotto
27,4,03:45,71,78,LIM,BR,Bruno Fiorotto
28,4,03:45,71,78,MIN,ER,Coelho
29,4,04:00,71,78,LIM,LL_Pts_C,David Jackson
30,4,04:00,71,77,LIM,LL_Pts_C,David Jackson
31,4,04:00,71,76,MIN,substituicao_entra,Adyb
32,4,04:00,71,76,MIN,substituicao_sai,Siqueira
33,4,04:00,71,76,LIM,FR,David Jackson
34,4,04:00,71,76,MIN,FC,Siqueira
35,4,04:08,71,76,LIM,RD,Limeira
36,4,04:12,71,76,MIN,2_Pts_T,Siqueira
37,4,04:30,71,76,LIM,substituicao_entra,Bruno Fiorotto
38,4,04:30,71,76,LIM,substituicao_entra,Rafael Mineiro
39,4,04:30,71,76,LIM,substituicao_sai,Hayes
40,4,04:30,71,76,LIM,substituicao_sai,Teichmann
41,4,04:30,71,76,MIN,FR,Coelho
42,4,04:30,71,76,LIM,FC_O,Teichmann
43,4,04:42,71,76,LIM,FC_T,Hayes
44,4,04:42,71,76,MIN,FC_T,Ansaloni
45,4,04:42,71,76,MIN,3_Pts_C,Irigoyen
46,4,04:42,68,76,MIN,AS,Siqueira
47,4,05:05,68,76,LIM,2_Pts_C,Teichmann
48,4,05:05,68,74,LIM,AS,Nezinho
49,4,05:10,68,74,LIM,FR,Nezinho
50,4,05:10,68,74,MIN,FC,Siqueira
51,4,05:32,68,74,MIN,EN,Ansaloni
52,4,05:32,66,74,MIN,AS,Coelho
53,4,05:37,66,74,MIN,RO,Coelho
54,4,05:37,66,74,MIN,2_Pts_T,Siqueira
55,4,06:04,66,74,LIM,3_Pts_C,Nezinho
56,4,06:04,66,71,LIM,AS,David Jackson
57,4,06:24,66,71,MIN,substituicao_entra,Ansaloni
58,4,06:24,66,71,MIN,substituicao_sai,Moisés
59,4,06:24,66,71,LIM,BR,Hayes
60,4,06:24,66,71,MIN,ER,Siqueira
61,4,06:38,66,71,MIN,FR,Siqueira
62,4,06:38,66,71,LIM,FC,Ronald Ramon
63,4,06:43,66,71,MIN,RD,Siqueira
64,4,06:43,66,71,LIM,3_Pts_T,Nezinho
65,4,07:05,66,71,LIM,substituicao_entra,Hayes
66,4,07:05,66,71,LIM,substituicao_sai,Rafael Mineiro
67,4,07:09,66,71,LIM,tempo_tecnico,Limeira
68,4,07:09,66,71,MIN,2_Pts_C,Coelho
69,4,07:09,64,71,MIN,AS,Irigoyen
70,4,07:16,64,71,MIN,RD,Irigoyen
71,4,07:16,64,71,LIM,2_Pts_T,Rafael Mineiro
