,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,61, ,fim_partida,
1,4,00:00,72,61,RCB,2_Pts_T,Mosso
2,4,00:01,72,61,RCB,RO,Mosso
3,4,00:01,72,61,RCB,2_Pts_T,Estevam
4,4,00:05,72,61,RCB,RO,Rio Claro
5,4,00:05,72,61,FRA,TO,Léo Meindl
6,4,00:05,72,61,RCB,3_Pts_T,Tatu
7,4,00:08,72,61,RCB,tempo_tecnico,Rio Claro
8,4,00:08,72,61,FRA,ER,Figueroa
9,4,00:29,72,61,FRA,RD,Léo Waszkiewicz
10,4,00:29,72,61,RCB,2_Pts_T,Caio
11,4,00:37,72,61,FRA,ER,Cobos
12,4,00:50,72,61,FRA,RD,Léo Waszkiewicz
13,4,00:50,72,61,RCB,3_Pts_T,Brown
14,4,00:58,72,61,FRA,3_Pts_C,Lucas Mariano
15,4,00:58,69,61,FRA,AS,Figueroa
16,4,01:19,69,61,RCB,2_Pts_C,Tatu
17,4,01:29,69,59,FRA,3_Pts_C,Lucas Mariano
18,4,01:29,66,59,FRA,AS,Figueroa
19,4,01:46,66,59,RCB,AS,Mosso
20,4,01:46,66,59,RCB,LL_Pts_C,Estevam
21,4,01:46,66,58,RCB,LL_Pts_T,Estevam
22,4,01:46,66,58,FRA,substituicao_entra,Lucas Mariano
23,4,01:46,66,58,FRA,substituicao_sai,Helinho
24,4,01:46,66,58,RCB,FR,Estevam
25,4,01:46,66,58,FRA,FC,Helinho
26,4,01:58,66,58,RCB,tempo_tecnico,Rio Claro
27,4,01:58,66,58,FRA,2_Pts_C,Helinho
28,4,01:58,64,58,FRA,AS,Cobos
29,4,02:02,64,58,FRA,BR,Helinho
30,4,02:02,64,58,RCB,ER,Brown
31,4,02:03,64,58,RCB,FR,Brown
32,4,02:03,64,58,FRA,FC,Helinho
33,4,02:10,64,58,RCB,RD,Mosso
34,4,02:10,64,58,RCB,TO,Estevam
35,4,02:10,64,58,FRA,2_Pts_T,Léo Meindl
36,4,02:30,64,58,FRA,RD,Léo Meindl
37,4,02:30,64,58,RCB,2_Pts_T,Mosso
38,4,02:33,64,58,RCB,FR,Brown
39,4,02:33,64,58,FRA,FC,Helinho
40,4,02:46,64,58,FRA,2_Pts_C,Léo Waszkiewicz
41,4,02:51,62,58,FRA,RO,Léo Waszkiewicz
42,4,02:51,62,58,FRA,2_Pts_T,Figueroa
43,4,03:02,62,58,RCB,substituicao_entra,Mosso
44,4,03:02,62,58,RCB,substituicao_sai,Vinicius
45,4,03:02,62,58,FRA,substituicao_entra,Léo Waszkiewicz
46,4,03:02,62,58,FRA,substituicao_sai,Lucas Mariano
47,4,03:02,62,58,FRA,FR,Figueroa
48,4,03:02,62,58,RCB,FC,Caio
49,4,03:21,62,58,RCB,2_Pts_C,Estevam
50,4,03:35,62,56,RCB,RD,Brown
51,4,03:35,62,56,FRA,2_Pts_T,Lucas Mariano
52,4,03:50,62,56,FRA,BR,Helinho
53,4,03:50,62,56,RCB,ER,Vinicius
54,4,03:54,62,56,RCB,BR,Vinicius
55,4,03:54,62,56,FRA,ER,Helinho
56,4,04:14,62,56,FRA,RD,Cobos
57,4,04:14,62,56,RCB,3_Pts_T,Caio
58,4,04:42,62,56,FRA,2_Pts_C,Lucas Mariano
59,4,04:42,60,56,FRA,AS,Helinho
60,4,04:52,60,56,FRA,FR,Helinho
61,4,04:52,60,56,RCB,FC,Estevam
62,4,05:11,60,56,RCB,3_Pts_C,Caio
63,4,05:11,60,53,RCB,AS,Tatu
64,4,05:19,60,53,RCB,RD,Estevam
65,4,05:19,60,53,FRA,2_Pts_T,Figueroa
66,4,05:37,60,53,FRA,LL_Pts_C,Helinho
67,4,05:37,59,53,RCB,FC_T,Rio Claro
68,4,05:42,59,53,FRA,substituicao_entra,Léo Meindl
