,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,73, ,fim_partida,
1,4,00:11,85,73,LIM,RD,Bruno Fiorotto
2,4,00:11,85,73,LSB,3_Pts_T,Matheus
3,4,00:25,85,73,LIM,3_Pts_C,Matheus Dalla
4,4,00:25,82,73,LIM,AS,Deryk
5,4,00:35,82,73,LIM,RD,Bruno Fiorotto
6,4,00:35,82,73,LSB,2_Pts_T,Clahar
7,4,00:41,82,73,LSB,RD,Thiaguinho
8,4,00:41,82,73,LIM,LL_Pts_T,Dú Sommer
9,4,00:41,82,73,LIM,LL_Pts_C,Dú Sommer
10,4,00:43,81,73,LIM,FR,Dú Sommer
11,4,00:43,81,73,LSB,FC,Marcão
12,4,00:46,81,73,LSB,2_Pts_C,Clahar
13,4,00:51,81,71,LSB,BR,Thiaguinho
14,4,00:51,81,71,LIM,ER,Deryk
15,4,01:02,81,71,LSB,LL_Pts_C,Daniel Gaúcho
16,4,01:02,81,70,LSB,LL_Pts_C,Daniel Gaúcho
17,4,01:02,81,69,LIM,substituicao_entra,Dú Sommer
18,4,01:02,81,69,LIM,substituicao_sai,Hayes
19,4,01:07,81,69,LSB,FR,Daniel Gaúcho
20,4,01:07,81,69,LIM,FC,Hayes
21,4,01:24,81,69,LIM,LL_Pts_C,Hayes
22,4,01:24,80,69,LIM,LL_Pts_C,Hayes
23,4,01:24,79,69,LIM,FR,Hayes
24,4,01:24,79,69,LSB,FC,Daniel Gaúcho
25,4,01:31,79,69,LIM,RO,Hayes
26,4,01:31,79,69,LIM,3_Pts_T,Deryk
27,4,01:57,79,69,LIM,substituicao_entra,Matheus Dalla
28,4,01:57,79,69,LIM,substituicao_sai,Nezinho
29,4,02:07,79,69,LSB,2_Pts_C,Clahar
30,4,02:21,79,67,LIM,3_Pts_C,Nezinho
31,4,02:21,76,67,LIM,AS,David Jackson
32,4,02:37,76,67,LSB,2_Pts_C,Daniel Gaúcho
33,4,02:37,76,65,LSB,AS,Clahar
34,4,02:40,76,65,LSB,BR,Clahar
35,4,02:40,76,65,LIM,ER,Bruno Fiorotto
36,4,02:59,76,65,LIM,RD,Hayes
37,4,02:59,76,65,LSB,3_Pts_T,Thiaguinho
38,4,03:02,76,65,LSB,LL_Pts_C,Clahar
39,4,03:02,76,64,LIM,FC_T,Bruno Fiorotto
40,4,03:02,76,64,LSB,BR,Clahar
41,4,03:02,76,64,LIM,ER,Nezinho
42,4,03:11,76,64,LIM,RD,Bruno Fiorotto
43,4,03:11,76,64,LSB,3_Pts_T,Clahar
44,4,03:18,76,64,LIM,LL_Pts_C,Nezinho
45,4,03:18,75,64,LSB,substituicao_entra,Marcão
46,4,03:18,75,64,LSB,substituicao_sai,Guilherme
47,4,03:22,75,64,LIM,2_Pts_C,Nezinho
48,4,03:22,73,64,LIM,FR,Nezinho
49,4,03:22,73,64,LSB,FC,Guilherme
50,4,03:36,73,64,LSB,3_Pts_C,Clahar
51,4,03:46,73,61,LSB,RD,Clahar
52,4,03:46,73,61,LIM,3_Pts_T,Nezinho
53,4,03:51,73,61,LIM,substituicao_entra,David Jackson
54,4,03:51,73,61,LIM,substituicao_sai,Matheus Dalla
55,4,03:51,73,61,LIM,substituicao_entra,Bruno Fiorotto
56,4,03:51,73,61,LIM,substituicao_sai,Rafael Mineiro
57,4,03:51,73,61,LIM,FR,Deryk
58,4,03:51,73,61,LSB,FC,Thiaguinho
59,4,04:00,73,61,LSB,2_Pts_C,Daniel Gaúcho
60,4,04:06,73,59,LSB,RD,Daniel Gaúcho
61,4,04:06,73,59,LIM,2_Pts_T,Rafael Mineiro
62,4,04:17,73,59,LIM,FR,Rafael Mineiro
63,4,04:17,73,59,LSB,FC,Clahar
64,4,04:20,73,59,LSB,3_Pts_C,Matheus
65,4,04:20,73,56,LSB,AS,Clahar
66,4,04:33,73,56,LIM,3_Pts_C,Deryk
67,4,04:33,70,56,LIM,AS,Nezinho
68,4,04:43,70,56,LIM,RD,Rafael Mineiro
69,4,04:43,70,56,LSB,3_Pts_T,Daniel Gaúcho
70,4,05:11,70,56,LIM,3_Pts_C,Deryk
71,4,05:11,67,56,LIM,AS,Nezinho
72,4,05:30,67,56,LSB,RO,Daniel Gaúcho
73,4,05:30,67,56,LSB,LL_Pts_T,Guilherme
74,4,05:30,67,56,LSB,LL_Pts_C,Guilherme
75,4,05:32,67,55,LSB,FR,Guilherme
76,4,05:32,67,55,LIM,FC,Hayes
77,4,05:36,67,55,LSB,RO,Guilherme
78,4,05:36,67,55,LSB,2_Pts_T,Clahar
79,4,05:42,67,55,LSB,substituicao_entra,Guilherme
80,4,05:42,67,55,LSB,substituicao_sai,Marcão
81,4,05:42,67,55,LSB,FR,Clahar
82,4,05:42,67,55,LIM,FC,Deryk
83,4,05:47,67,55,LSB,RD,Clahar
84,4,05:47,67,55,LIM,2_Pts_T,Matheus Dalla
85,4,06:11,67,55,LIM,RD,Limeira
86,4,06:11,67,55,LSB,3_Pts_T,Thiaguinho
87,4,06:25,67,55,LSB,BR,Matheus
88,4,06:25,67,55,LIM,ER,Nezinho
89,4,06:35,67,55,LSB,ER,
90,4,07:04,67,55,LIM,3_Pts_C,Nezinho
91,4,07:09,64,55,LSB,LL_Pts_C,Daniel Gaúcho
92,4,07:09,64,54,LSB,LL_Pts_T,Daniel Gaúcho
93,4,07:09,64,54,LSB,FR,Daniel Gaúcho
94,4,07:09,64,54,LIM,FC,Rafael Mineiro
95,4,07:14,64,54,LSB,RO,Clahar
96,4,07:14,64,54,LSB,2_Pts_T,Daniel Gaúcho
97,4,07:35,64,54,LSB,tempo_tecnico,Liga Sorocabana
98,4,07:35,64,54,LIM,2_Pts_C,Nezinho
99,4,07:39,62,54,LSB,substituicao_entra,Matheus
100,4,07:39,62,54,LSB,substituicao_sai,Edu
101,4,07:46,62,54,LIM,BR,Hayes
102,4,07:46,62,54,LSB,ER,Edu
103,4,08:07,62,54,LIM,2_Pts_C,Nezinho
104,4,08:07,60,54,LIM,AS,Deryk
105,4,08:13,60,54,LIM,RD,Deryk
106,4,08:13,60,54,LSB,3_Pts_T,Daniel Gaúcho
107,4,08:32,60,54,LSB,RD,Thiaguinho
108,4,08:32,60,54,LIM,3_Pts_T,Rafael Mineiro
109,4,08:36,60,54,LIM,FR,Hayes
110,4,08:36,60,54,LSB,FC,Clahar
111,4,08:41,60,54,LIM,RO,Hayes
112,4,08:41,60,54,LIM,2_Pts_T,Hayes
113,4,09:05,60,54,LSB,2_Pts_C,Clahar
114,4,09:09,60,52,LSB,BR,Clahar
115,4,09:09,60,52,LIM,ER,Nezinho
116,4,09:23,60,52,LIM,RD,Rafael Mineiro
117,4,09:23,60,52,LSB,LL_Pts_T,Clahar
118,4,09:23,60,52,LSB,LL_Pts_C,Clahar
119,4,09:25,60,51,LSB,FR,Clahar
120,4,09:25,60,51,LIM,FC,Matheus Dalla
121,4,09:47,60,51,LIM,2_Pts_C,Deryk
122,3,00:00,58,51, ,fim_quarto,
123,3,00:01,58,51,LIM,RD,Hayes
124,3,00:01,58,51,LSB,2_Pts_T,Marcão
125,3,00:29,58,51,LSB,LL_Pts_C,Clahar
126,3,00:29,58,50,LSB,LL_Pts_C,Clahar
127,3,00:29,58,49,LIM,substituicao_entra,Ronald Ramon
128,3,00:29,58,49,LIM,substituicao_sai,Nezinho
129,3,00:29,58,49,LSB,FR,Clahar
130,3,00:29,58,49,LIM,FC_A,Deryk
131,3,00:36,58,49,LSB,RD,Clahar
132,3,00:36,58,49,LIM,3_Pts_T,Hayes
133,3,00:52,58,49,LSB,2_Pts_C,Thiaguinho
134,3,01:10,58,47,LSB,RD,Thiaguinho
135,3,01:10,58,47,LIM,3_Pts_T,Matheus Dalla
