,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,98, ,fim_partida,
1,4,00:19,89,98,RCB,2_Pts_C,Mosso
2,4,00:19,87,98,RCB,AS,Tatu
3,4,00:29,87,98,BRA,LL_Pts_C,Fulvio
4,4,00:29,87,97,BRA,LL_Pts_C,Fulvio
5,4,00:29,87,96,BRA,FR,Fulvio
6,4,00:29,87,96,RCB,FC,Brown
7,4,00:46,87,96,BRA,RD,G Giovannoni
8,4,00:46,87,96,RCB,3_Pts_T,Caio
9,4,00:57,87,96,RCB,RO,Tatu
10,4,00:57,87,96,RCB,3_Pts_T,Calvo
11,4,01:06,87,96,BRA,LL_Pts_C,Fulvio
12,4,01:06,87,95,BRA,LL_Pts_C,Fulvio
13,4,01:06,87,94,BRA,FR,Fulvio
14,4,01:06,87,94,RCB,FC,Caio
15,4,01:24,87,94,RCB,2_Pts_C,Caio
16,4,01:24,85,94,RCB,AS,Brown
17,4,01:33,85,94,RCB,FR,Calvo
18,4,01:33,85,94,BRA,FC,G Giovannoni
19,4,01:47,85,94,BRA,LL_Pts_C,LaMonte
20,4,01:47,85,93,BRA,LL_Pts_C,LaMonte
21,4,01:47,85,92,BRA,FR,LaMonte
22,4,01:47,85,92,RCB,FC,Tatu
23,4,01:54,85,92,BRA,RD,Cipolini
24,4,01:54,85,92,RCB,2_Pts_T,Calvo
25,4,02:11,85,92,RCB,RD,Brown
26,4,02:11,85,92,BRA,2_Pts_T,G Giovannoni
27,4,02:30,85,92,RCB,3_Pts_C,Calvo
28,4,02:46,82,92,RCB,tempo_tecnico,Rio Claro
29,4,02:46,82,92,BRA,2_Pts_C,Cipolini
30,4,02:52,82,90,BRA,BR,Fulvio
31,4,02:52,82,90,RCB,ER,Brown
32,4,02:56,82,90,RCB,BR,Brown
33,4,02:56,82,90,BRA,ER,Cipolini
34,4,03:02,82,90,BRA,BR,Cipolini
35,4,03:02,82,90,RCB,ER,Tatu
36,4,03:18,82,90,BRA,3_Pts_C,Fulvio
37,4,03:18,82,87,BRA,AS,LaMonte
38,4,03:33,82,87,RCB,LL_Pts_C,Mosso
39,4,03:33,81,87,RCB,LL_Pts_C,Mosso
40,4,03:33,80,87,RCB,FR,Mosso
41,4,03:33,80,87,BRA,FC,Cipolini
42,4,03:48,80,87,BRA,3_Pts_C,Fred
43,4,04:00,80,84,BRA,substituicao_entra,Cipolini
44,4,04:00,80,84,BRA,substituicao_sai,Ronald
45,4,04:06,80,84,BRA,tempo_tecnico,Brasília
46,4,04:06,80,84,RCB,3_Pts_C,Mosso
47,4,04:06,77,84,RCB,AS,Brown
48,4,04:16,77,84,RCB,RD,Mosso
49,4,04:16,77,84,BRA,3_Pts_T,LaMonte
50,4,04:34,77,84,RCB,2_Pts_C,Mosso
51,4,04:34,75,84,RCB,AS,Caio
52,4,04:37,75,84,BRA,substituicao_entra,Ronald
53,4,04:37,75,84,BRA,substituicao_sai,Cipolini
54,4,04:37,75,84,RCB,FR,Tatu
55,4,04:37,75,84,BRA,FC,Fulvio
56,4,04:46,75,84,BRA,LL_Pts_C,LaMonte
57,4,04:46,75,83,BRA,LL_Pts_C,LaMonte
58,4,04:46,75,82,BRA,FR,LaMonte
59,4,04:46,75,82,RCB,FC,Calvo
60,4,05:03,75,82,RCB,2_Pts_C,Mosso
61,4,05:03,73,82,RCB,AS,Tatu
62,4,05:14,73,82,RCB,RD,Mosso
63,4,05:14,73,82,BRA,LL_Pts_T,Fred
64,4,05:14,73,82,BRA,LL_Pts_T,Fred
65,4,05:14,73,82,BRA,FR,Fred
66,4,05:14,73,82,RCB,FC,Tatu
67,4,05:23,73,82,RCB,2_Pts_C,Tatu
68,4,05:28,71,82,RCB,BR,Brown
69,4,05:28,71,82,BRA,ER,Fulvio
70,4,05:45,71,82,RCB,3_Pts_C,Brown
71,4,05:45,68,82,RCB,AS,Mosso
72,4,05:52,68,82,RCB,RO,Mosso
73,4,05:52,68,82,RCB,3_Pts_T,Brown
74,4,06:07,68,82,BRA,LL_Pts_C,LaMonte
75,4,06:07,68,81,BRA,LL_Pts_C,LaMonte
76,4,06:07,68,80,RCB,substituicao_entra,Caio
77,4,06:07,68,80,RCB,substituicao_sai,Vinicius
78,4,06:07,68,80,BRA,FR,LaMonte
79,4,06:07,68,80,RCB,FC,Calvo
