,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,73,fim_partida, 
1,4,00:09,FRA,81,73,2_Pts_T,Helinho
2,4,00:09,FRA,81,73,RO, Mata
3,4,00:09,FRA,81,73,LL_Pts_T,Antonio
4,4,00:09,FRA,81,73,LL_Pts_C,Antonio
5,4,00:09,FRA,80,73,FR,Antonio
6,4,00:09,BRA,80,73,FC,Fulvio
7,4,00:19,FRA,80,73,substituicao_sai,Léo Meindl 
8,4,00:19,BRA,80,73,FR,G  Giovannoni
9,4,00:19,FRA,80,73,FC,Léo Meindl
10,4,00:21,BRA,80,73,LL_Pts_C,G  Giovannoni
11,4,00:21,BRA,80,72,LL_Pts_C,G  Giovannoni
12,4,00:21,FRA,80,71,substituicao_entra,Antonio 
13,4,00:30,FRA,80,71,2_Pts_C,Mata
14,4,00:49,FRA,78,71,,
15,4,00:49,BRA,78,71,ER,Fulvio
16,4,00:56,FRA,78,71,LL_Pts_C,Léo Meindl
17,4,00:56,FRA,77,71,FR,Léo Meindl
18,4,00:56,BRA,77,71,FC,Cipolini
19,4,00:56,FRA,77,71,2_Pts_C,Léo Meindl
20,4,01:19,BRA,75,71,LL_Pts_C,G  Giovannoni
21,4,01:19,BRA,75,70,LL_Pts_C,G  Giovannoni
22,4,01:19,BRA,75,69,FR,G  Giovannoni
23,4,01:19,FRA,75,69,FC,Léo Meindl
24,4,01:26,BRA,75,69,RD, Ronald
25,4,01:26,FRA,75,69,2_Pts_T,Figueroa
26,4,01:50,BRA,75,69,FR,G  Giovannoni
27,4,01:50,FRA,75,69,FC,Mata
28,4,01:52,BRA,75,69,LL_Pts_C,G  Giovannoni
29,4,01:52,BRA,75,68,LL_Pts_C,G  Giovannoni
30,4,01:57,BRA,75,67,tempo_tecnico, Brasília
31,4,01:57,FRA,75,67,LL_Pts_C,Figueroa
32,4,01:57,FRA,74,67,LL_Pts_C,Figueroa
33,4,01:57,FRA,73,67,FR,Figueroa
34,4,01:57,BRA,73,67,FC,Fulvio
35,4,02:01,FRA,73,67,LL_Pts_C,Helinho
36,4,02:01,BRA,72,67,FC_T,G  Giovannoni
37,4,02:06,FRA,72,67,RD, Mata
38,4,02:06,BRA,72,67,3_Pts_T,Fulvio
39,4,02:25,FRA,72,67,2_Pts_C,Figueroa
40,4,02:39,FRA,70,67,RD, Franca
41,4,02:39,BRA,70,67,3_Pts_T,Cipolini
42,4,02:48,BRA,70,67,BR,G  Giovannoni
43,4,02:48,FRA,70,67,ER,Mata
44,4,03:06,BRA,70,67,2_Pts_C,G  Giovannoni
45,4,03:29,FRA,70,65,LL_Pts_C,Figueroa
46,4,03:29,FRA,69,65,LL_Pts_T,Figueroa
47,4,03:29,FRA,69,65,FR,Figueroa
48,4,03:29,BRA,69,65,FC,Fulvio
49,4,03:44,FRA,69,65,tempo_tecnico, Franca
50,4,03:44,BRA,69,65,FR,G  Giovannoni
51,4,03:44,FRA,69,65,FC,Lucas Mariano
52,4,03:44,BRA,69,65,2_Pts_C,G  Giovannoni
53,4,03:45,BRA,69,63,LL_Pts_C,G  Giovannoni
54,4,03:58,BRA,69,62,FR,G  Giovannoni
55,4,03:58,FRA,69,62,FC_O,Lucas Mariano
56,4,04:08,BRA,69,62,substituicao_entra,Max 
57,4,04:08,BRA,69,62,substituicao_sai,Hobson 
58,4,04:08,FRA,69,62,FR,Figueroa
59,4,04:08,BRA,69,62,FC,Hobson
60,4,04:13,FRA,69,62,RO, Figueroa
61,4,04:13,FRA,69,62,2_Pts_T,Mata
62,4,04:31,BRA,69,62,,
63,4,04:31,BRA,69,62,LL_Pts_C,Cipolini
64,4,04:31,BRA,69,61,LL_Pts_T,Cipolini
65,4,04:31,FRA,69,61,substituicao_entra,Mata 
66,4,04:31,FRA,69,61,substituicao_sai,Léo Waszkiewicz 
67,4,04:31,BRA,69,61,FR,Cipolini
68,4,04:31,FRA,69,61,FC,Figueroa
69,4,04:33,BRA,69,61,RD, Fulvio
70,4,04:33,FRA,69,61,3_Pts_T,Lucas Mariano
71,4,05:00,FRA,69,61,RD, Léo Waszkiewicz
72,4,05:00,BRA,69,61,2_Pts_T,G  Giovannoni
73,4,05:17,BRA,69,61,RD, G  Giovannoni
74,4,05:17,FRA,69,61,3_Pts_T,Lucas Mariano
75,4,05:34,FRA,69,61,BR,Helinho
76,4,05:34,BRA,69,61,ER,Fulvio
