,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,96,73,fim_partida, 
1,4,00:03,MAC,96,73,RD, Colimerio
2,4,00:03,LSB,96,73,2_Pts_T,Mafra
3,4,00:17,MAC,96,73,2_Pts_C,Diego
4,4,00:19,LSB,96,71,2_Pts_C,Mafra
5,4,00:20,MAC,94,71,RD, Atílio
6,4,00:20,LSB,94,71,LL_Pts_T,Lupa
7,4,00:20,LSB,94,71,LL_Pts_C,Lupa
8,4,00:20,LSB,93,71,FR,Lupa
9,4,00:20,MAC,93,71,FC,Colimerio
10,4,00:20,LSB,93,71,BR,Lupa
11,4,00:20,MAC,93,71,ER,Colimerio
12,4,00:29,LSB,93,71,RO, Mafra
13,4,00:29,LSB,93,71,2_Pts_T,Schneider
14,4,00:41,MAC,93,71,LL_Pts_C,Pedrinho
15,4,00:41,MAC,93,70,LL_Pts_C,Pedrinho
16,4,00:41,MAC,93,69,FR,Pedrinho
17,4,00:41,LSB,93,69,FC,Mafra
18,4,00:53,LSB,93,69,ER,Diogo
19,4,01:02,MAC,93,69,LL_Pts_T,Diego
20,4,01:02,MAC,93,69,LL_Pts_C,Diego
21,4,01:02,MAC,93,68,FR,Diego
22,4,01:02,LSB,93,68,FC,Diogo
23,4,01:09,LSB,93,68,EN,Lupa
24,4,01:09,LSB,91,68,,
25,4,01:24,LSB,91,68,substituicao_entra,Danillo 
26,4,01:24,LSB,91,68,substituicao_sai,Daniel Gaúcho 
27,4,01:24,MAC,91,68,LL_Pts_C,Pedrinho
28,4,01:24,MAC,91,67,LL_Pts_C,Pedrinho
29,4,01:35,MAC,91,66,FR,Pedrinho
30,4,01:35,LSB,91,66,FC,Daniel Gaúcho
31,4,01:35,MAC,91,66,FR,Fernando Mineiro
32,4,01:35,LSB,91,66,FC,Mafra
33,4,01:44,MAC,91,66,BR,Pedrinho
34,4,01:44,LSB,91,66,ER,Schneider
35,4,01:45,MAC,91,66,substituicao_entra,Colimerio 
36,4,01:45,MAC,91,66,substituicao_sai,Fernando Mineiro 
37,4,01:45,MAC,91,66,LL_Pts_C,Fernando Mineiro
38,4,01:45,MAC,91,65,LL_Pts_C,Fernando Mineiro
39,4,01:45,MAC,91,64,substituicao_entra,Daniel 
40,4,01:45,MAC,91,64,substituicao_entra,Pedrinho 
41,4,01:45,MAC,91,64,substituicao_sai,Jamaal 
42,4,01:45,MAC,91,64,substituicao_sai,Young 
43,4,01:45,MAC,91,64,2_Pts_T,Young
44,4,02:02,LSB,91,64,2_Pts_C,Daniel Gaúcho
45,4,02:26,LSB,89,64,RD, Lupa
46,4,02:26,MAC,89,64,2_Pts_T,Young
47,4,02:48,LSB,89,64,substituicao_entra,Diogo 
48,4,02:48,LSB,89,64,substituicao_sai,Danillo 
49,4,02:51,MAC,89,64,tempo_tecnico, Macaé Basquete
50,4,02:51,MAC,89,64,RD, Young
51,4,02:51,MAC,89,64,TO,Diego
52,4,02:51,LSB,89,64,2_Pts_T,Daniel Gaúcho
53,4,03:03,LSB,89,64,substituicao_entra,Lupa 
54,4,03:03,LSB,89,64,substituicao_sai,Jeff Agba 
55,4,03:09,LSB,89,64,RD, Mafra
56,4,03:09,MAC,89,64,3_Pts_T,Young
57,4,03:14,MAC,89,64,RO, Fernando Mineiro
58,4,03:14,MAC,89,64,3_Pts_T,Young
59,4,03:32,LSB,89,64,2_Pts_C,Daniel Gaúcho
60,4,03:48,LSB,87,64,RD, Mafra
61,4,03:48,MAC,87,64,LL_Pts_T,Jamaal
62,4,03:48,MAC,87,64,LL_Pts_C,Jamaal
63,4,03:48,MAC,87,63,FR,Jamaal
64,4,03:48,LSB,87,63,FC,Danillo
65,4,04:04,LSB,87,63,substituicao_entra,Danillo 
66,4,04:04,LSB,87,63,substituicao_sai,Diogo 
67,4,04:08,LSB,87,63,ER,Diogo
68,4,04:13,MAC,87,63,LL_Pts_C,Jamaal
69,4,04:13,MAC,87,62,LL_Pts_C,Jamaal
70,4,04:19,MAC,87,61,FR,Jamaal
71,4,04:19,LSB,87,61,FC,Diogo
72,4,04:24,MAC,87,61,substituicao_entra,Fernando Mineiro 
73,4,04:24,MAC,87,61,substituicao_sai,George 
74,4,04:24,LSB,87,61,LL_Pts_C,Schneider
75,4,04:24,LSB,86,61,LL_Pts_C,Schneider
76,4,04:24,LSB,85,61,substituicao_entra,Mafra 
77,4,04:24,LSB,85,61,substituicao_sai,Thiaguinho 
78,4,04:24,LSB,85,61,FR,Schneider
79,4,04:24,MAC,85,61,FC,Diego
80,4,04:30,MAC,85,61,LL_Pts_C,Jamaal
81,4,04:30,MAC,85,60,LL_Pts_C,Jamaal
82,4,04:30,LSB,85,59,substituicao_entra,Diogo 
83,4,04:30,LSB,85,59,substituicao_sai,Gaines 
84,4,04:30,MAC,85,59,FR,Jamaal
85,4,04:30,LSB,85,59,FC,Gaines
86,4,04:33,MAC,85,59,substituicao_entra,Young 
87,4,04:33,MAC,85,59,substituicao_sai,Pedrinho 
