,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,76, ,fim_partida,
1,4,00:00,70,76,CEA,3_Pts_T,Erick Camilo
2,4,00:06,70,76,SJO,LL_Pts_C,Laws
3,4,00:06,70,75,SJO,LL_Pts_C,Laws
4,4,00:06,70,74,SJO,FR,Laws
5,4,00:06,70,74,CEA,FC,Socas
6,4,00:07,70,74,SJO,FR,Laws
7,4,00:07,70,74,CEA,FC,Socas
8,4,00:08,70,74,SJO,FR,Caio Torres
9,4,00:08,70,74,CEA,FC,Andrezão
10,4,00:08,70,74,SJO,RD,Caio Torres
11,4,00:08,70,74,CEA,2_Pts_T,Davi
12,4,00:11,70,74,CEA,tempo_tecnico,Basquete Cearense
13,4,00:11,70,74,SJO,EN,J Baxter
14,4,00:13,70,72,CEA,RO,Davi
15,4,00:13,70,72,CEA,3_Pts_T,Erick Camilo
16,4,00:16,70,72,SJO,BR,J Baxter
17,4,00:16,70,72,CEA,ER,Davi
18,4,00:32,70,72,SJO,2_Pts_C,Valtinho
19,4,00:41,70,70,SJO,substituicao_entra,J Baxter
20,4,00:41,70,70,SJO,substituicao_sai,Drudi
21,4,00:41,70,70,SJO,tempo_tecnico,São José
22,4,00:41,70,70,CEA,2_Pts_C,Erick Camilo
23,4,00:41,68,70,CEA,AS,Socas
24,4,00:46,68,70,CEA,tempo_tecnico,Basquete Cearense
25,4,00:53,68,70,SJO,2_Pts_C,Drudi
26,4,00:59,68,68,SJO,RO,Drudi
27,4,00:59,68,68,SJO,2_Pts_T,Caio Torres
28,4,01:17,68,68,SJO,FR,Valtinho
29,4,01:17,68,68,CEA,FC,Davi
30,4,01:25,68,68,SJO,tempo_tecnico,São José
31,4,01:25,68,68,CEA,2_Pts_C,F Fischer
32,4,01:25,66,68,CEA,AS,Socas
33,4,01:26,66,68,SJO,substituicao_entra,Drudi
34,4,01:26,66,68,SJO,substituicao_sai,J Baxter
35,4,01:41,66,68,CEA,RD,F Fischer
36,4,01:41,66,68,SJO,3_Pts_T,J Baxter
37,4,01:59,66,68,CEA,2_Pts_C,Erick Camilo
38,4,02:04,64,68,CEA,RO,Erick Camilo
39,4,02:04,64,68,CEA,3_Pts_T,Davi
40,4,02:20,64,68,CEA,RD,F Fischer
41,4,02:20,64,68,SJO,3_Pts_T,Laws
42,4,02:41,64,68,SJO,RD,J Baxter
43,4,02:41,64,68,CEA,LL_Pts_T,Erick Camilo
44,4,02:41,64,68,CEA,AS,Socas
45,4,02:41,64,68,CEA,LL_Pts_C,Erick Camilo
46,4,02:41,63,68,CEA,FR,Erick Camilo
47,4,02:41,63,68,SJO,FC,Caio Torres
48,4,02:47,63,68,CEA,BR,Andrezão
49,4,02:47,63,68,SJO,ER,Betinho
50,4,02:58,63,68,SJO,substituicao_entra,J Baxter
51,4,02:58,63,68,SJO,substituicao_sai,Drudi
52,4,03:00,63,68,CEA,ER,Erick Camilo
53,4,03:09,63,68,CEA,BR,Erick Camilo
54,4,03:09,63,68,SJO,ER,Caio Torres
55,4,03:24,63,68,SJO,tempo_tecnico,São José
56,4,03:24,63,68,CEA,2_Pts_C,Davi
57,4,03:31,61,68,CEA,RD,Davi
58,4,03:31,61,68,SJO,2_Pts_T,Betinho
59,4,03:45,61,68,CEA,substituicao_entra,Erick Camilo
60,4,03:45,61,68,CEA,substituicao_sai,Tiagão
61,4,03:45,61,68,SJO,substituicao_entra,Caio Torres
62,4,03:45,61,68,SJO,substituicao_sai,Mineiro
63,4,04:02,61,68,CEA,3_Pts_C,F Fischer
64,4,04:02,58,68,CEA,AS,Davi
65,4,04:18,58,68,SJO,2_Pts_C,Laws
66,4,04:37,58,66,CEA,substituicao_entra,Socas
67,4,04:37,58,66,CEA,substituicao_sai,Victor
68,4,04:37,58,66,SJO,FR,Mineiro
69,4,04:37,58,66,CEA,FC,Victor
70,4,04:44,58,66,SJO,RD,Mineiro
71,4,04:44,58,66,CEA,3_Pts_T,Andrezão
72,4,04:59,58,66,SJO,2_Pts_C,Laws
73,4,05:22,58,64,SJO,RD,Drudi
74,4,05:22,58,64,CEA,LL_Pts_T,Victor
75,4,05:22,58,64,CEA,LL_Pts_T,Victor
76,4,05:22,58,64,CEA,FR,Victor
77,4,05:22,58,64,SJO,FC,Mineiro
78,4,05:24,58,64,CEA,substituicao_entra,Victor
79,4,05:24,58,64,CEA,substituicao_sai,Socas
80,4,05:40,58,64,SJO,substituicao_entra,Valtinho
81,4,05:40,58,64,SJO,substituicao_sai,Gustavo
82,4,05:40,58,64,CEA,FR,F Fischer
83,4,05:40,58,64,SJO,FC,Gustavo
84,4,05:48,58,64,CEA,RO,F Fischer
85,4,05:48,58,64,CEA,3_Pts_T,F Fischer
86,4,05:53,58,64,CEA,BR,F Fischer
87,4,05:53,58,64,SJO,ER,Betinho
88,4,06:00,58,64,CEA,LL_Pts_C,Davi
89,4,06:00,57,64,CEA,LL_Pts_T,Davi
90,4,06:00,57,64,CEA,FR,Davi
91,4,06:00,57,64,SJO,FC,Drudi
92,4,06:24,57,64,CEA,BR,Basquete Cearense
93,4,06:24,57,64,SJO,ER,Betinho
94,4,06:29,57,64,SJO,RD,Betinho
95,4,06:29,57,64,CEA,2_Pts_T,Tiagão
96,4,06:59,57,64,SJO,2_Pts_C,Betinho
97,4,07:04,57,62,SJO,BR,Betinho
98,4,07:04,57,62,CEA,ER,Davi
99,4,07:28,57,62,SJO,2_Pts_C,Mineiro
100,4,07:28,57,60,SJO,AS,Gustavo
101,4,07:35,57,60,SJO,RD,Laws
102,4,07:35,57,60,CEA,3_Pts_T,Tiagão
103,4,07:44,57,60,SJO,2_Pts_C,Mineiro
104,4,07:49,57,58,SJO,RO,Mineiro
105,4,07:49,57,58,SJO,2_Pts_T,Gustavo
106,4,08:14,57,58,SJO,RD,Drudi
107,4,08:14,57,58,CEA,LL_Pts_T,Davi
108,4,08:16,57,58,CEA,2_Pts_C,Davi
109,4,08:16,55,58,CEA,FR,Davi
110,4,08:16,55,58,SJO,FC,Gustavo
111,4,08:25,55,58,CEA,RD,Andrezão
112,4,08:25,55,58,CEA,TO,Andrezão
113,4,08:25,55,58,SJO,2_Pts_T,Gustavo
114,4,08:30,55,58,SJO,RO,Gustavo
115,4,08:30,55,58,SJO,2_Pts_T,Mineiro
116,4,08:47,55,58,CEA,2_Pts_C,Socas
117,4,09:01,53,58,SJO,2_Pts_C,Mineiro
118,4,09:19,53,56,SJO,RD,Drudi
119,4,09:19,53,56,CEA,LL_Pts_T,Davi
120,4,09:19,53,56,CEA,2_Pts_C,Davi
121,4,09:19,51,56,CEA,FR,Davi
122,4,09:19,51,56,SJO,FC,Betinho
123,4,09:25,51,56,CEA,RO,Davi
124,4,09:25,51,56,CEA,3_Pts_T,Tiagão
125,4,09:39,51,56,CEA,RD,Davi
126,4,09:39,51,56,SJO,2_Pts_T,Drudi
127,3,00:00,51,56, ,fim_quarto,
128,3,00:02,51,56,SJO,3_Pts_T,Betinho
129,3,00:05,51,56,SJO,BR,Betinho
130,3,00:05,51,56,CEA,ER,Davi
131,3,00:06,51,56,CEA,FR,Socas
132,3,00:06,51,56,SJO,FC,Gustavo
133,3,00:10,51,56,CEA,FR,Socas
134,3,00:10,51,56,SJO,FC,Gustavo
135,3,00:22,51,56,SJO,substituicao_entra,Gustavo
136,3,00:22,51,56,SJO,substituicao_sai,J Baxter
137,3,00:22,51,56,SJO,substituicao_entra,Betinho
138,3,00:22,51,56,SJO,substituicao_sai,Valtinho
139,3,00:24,51,56,SJO,ER,Mineiro
140,3,00:47,51,56,CEA,2_Pts_C,Andrezão
141,3,00:52,49,56,CEA,RO,Andrezão
142,3,00:52,49,56,CEA,3_Pts_T,F Fischer
143,3,01:00,49,56,CEA,RD,Socas
144,3,01:00,49,56,SJO,3_Pts_T,Drudi
145,3,01:15,49,56,CEA,3_Pts_C,F Fischer
146,3,01:28,46,56,SJO,3_Pts_C,Valtinho
147,3,01:28,46,53,SJO,AS,Laws
148,3,01:43,46,53,SJO,substituicao_entra,Mineiro
149,3,01:43,46,53,SJO,substituicao_sai,Caio Torres
150,3,01:46,46,53,SJO,BR,São José
151,3,01:46,46,53,CEA,ER,Romulo
152,3,02:00,46,53,CEA,BR,Socas
153,3,02:00,46,53,SJO,ER,Valtinho
154,3,02:08,46,53,SJO,FR,Valtinho
155,3,02:08,46,53,CEA,FC,Romulo
156,3,02:13,46,53,SJO,RO,São José
157,3,02:13,46,53,SJO,2_Pts_T,J Baxter
158,3,02:23,46,53,CEA,substituicao_entra,Romulo
159,3,02:23,46,53,CEA,substituicao_sai,Erick Camilo
160,3,02:23,46,53,SJO,FR,Caio Torres
161,3,02:23,46,53,CEA,FC,Erick Camilo
162,3,02:38,46,53,SJO,RO,J Baxter
163,3,02:38,46,53,SJO,2_Pts_T,Caio Torres
164,3,02:53,46,53,SJO,2_Pts_C,Caio Torres
165,3,03:19,46,51,CEA,3_Pts_C,Erick Camilo
166,3,03:25,43,51,CEA,substituicao_entra,Socas
167,3,03:27,43,51,CEA,substituicao_sai,Tiagão
168,3,03:37,43,51,CEA,tempo_tecnico,Basquete Cearense
169,3,03:37,43,51,SJO,3_Pts_C,Valtinho
170,3,03:53,43,48,SJO,RD,Drudi
171,3,03:53,43,48,CEA,3_Pts_T,Davi
172,3,04:15,43,48,SJO,2_Pts_C,Drudi
173,3,04:15,43,46,SJO,AS,Laws
174,3,04:26,43,46,SJO,RD,Caio Torres
175,3,04:26,43,46,CEA,3_Pts_T,Tiagão
176,3,04:43,43,46,CEA,RD,Tiagão
177,3,04:43,43,46,SJO,2_Pts_T,Caio Torres
178,3,04:51,43,46,SJO,RD,J Baxter
179,3,04:51,43,46,CEA,2_Pts_T,Erick Camilo
180,3,05:08,43,46,SJO,3_Pts_C,Valtinho
181,3,05:16,43,43,SJO,RD,Drudi
182,3,05:16,43,43,CEA,2_Pts_T,Davi
183,3,05:46,43,43,SJO,2_Pts_C,Caio Torres
184,3,05:46,43,41,SJO,AS,Drudi
185,3,05:58,43,41,SJO,RD,J Baxter
186,3,05:58,43,41,CEA,3_Pts_T,Erick Camilo
187,3,06:15,43,41,CEA,RD,Tiagão
188,3,06:15,43,41,SJO,2_Pts_T,Caio Torres
189,3,06:23,43,41,SJO,FR,Valtinho
190,3,06:23,43,41,CEA,FC,Erick Camilo
191,3,06:32,43,41,CEA,2_Pts_C,F Fischer
192,3,06:40,41,41,CEA,RD,Davi
193,3,06:40,41,41,SJO,3_Pts_T,J Baxter
194,3,06:51,41,41,SJO,RD,Drudi
195,3,06:51,41,41,CEA,2_Pts_T,Davi
196,3,06:57,41,41,SJO,2_Pts_C,Drudi
197,3,06:57,41,39,SJO,AS,J Baxter
198,3,07:28,41,39,SJO,RD,São José
199,3,07:28,41,39,CEA,3_Pts_T,Tiagão
200,3,07:33,41,39,CEA,AS,Erick Camilo
201,3,07:38,41,39,CEA,RO,Andrezão
202,3,07:38,41,39,CEA,LL_Pts_T,Tiagão
203,3,07:45,41,39,CEA,EN,Tiagão
204,3,07:45,39,39,CEA,FR,Tiagão
205,3,07:45,39,39,SJO,FC,Drudi
206,3,07:55,39,39,SJO,LL_Pts_C,Caio Torres
207,3,07:55,39,38,SJO,LL_Pts_C,Caio Torres
208,3,07:55,39,37,SJO,FR,Caio Torres
209,3,07:55,39,37,CEA,FC,Erick Camilo
210,3,08:00,39,37,SJO,RO,Caio Torres
211,3,08:00,39,37,SJO,2_Pts_T,Drudi
212,3,08:18,39,37,CEA,2_Pts_C,Erick Camilo
213,3,08:18,37,37,CEA,AS,Andrezão
214,3,08:43,37,37,SJO,2_Pts_C,Drudi
215,3,08:43,37,35,SJO,AS,Valtinho
216,3,09:04,37,35,CEA,2_Pts_C,Davi
217,3,09:04,35,35,CEA,AS,Andrezão
218,3,09:13,35,35,CEA,RD,Andrezão
219,3,09:13,35,35,SJO,2_Pts_T,J Baxter
220,3,09:26,35,35,SJO,RO,São José
221,3,09:26,35,35,CEA,TO,Andrezão
222,3,09:26,35,35,SJO,2_Pts_T,Drudi
223,3,09:45,35,35,CEA,2_Pts_C,Erick Camilo
224,2,00:00,33,35, ,fim_quarto,
225,2,00:01,33,35,SJO,ER,Laws
226,2,00:10,33,35,CEA,substituicao_entra,Victor
227,2,00:10,33,35,CEA,substituicao_sai,F Fischer
228,2,00:10,33,35,CEA,substituicao_entra,Alexandre
229,2,00:10,33,35,CEA,substituicao_sai,Tiagão
230,2,00:12,33,35,SJO,tempo_tecnico,São José
231,2,00:12,33,35,CEA,ER,
232,2,00:31,33,35,CEA,substituicao_entra,Socas
233,2,00:31,33,35,CEA,substituicao_sai,Victor
234,2,00:31,33,35,SJO,substituicao_entra,Mineiro
235,2,00:31,33,35,SJO,substituicao_sai,Drudi
236,2,00:31,33,35,SJO,substituicao_entra,Gustavo
237,2,00:31,33,35,SJO,substituicao_entra,Betinho
238,2,00:31,33,35,SJO,substituicao_sai,Caio Torres
239,2,00:31,33,35,SJO,substituicao_sai,Valtinho
240,2,00:31,33,35,CEA,tempo_tecnico,Basquete Cearense
241,2,00:31,33,35,CEA,FR,Tiagão
242,2,00:31,33,35,SJO,FC_O,Caio Torres
243,2,00:43,33,35,SJO,RD,J Baxter
244,2,00:43,33,35,CEA,2_Pts_T,Victor
245,2,00:49,33,35,CEA,BR,Davi
246,2,00:49,33,35,SJO,ER,Drudi
247,2,01:04,33,35,SJO,RD,Drudi
248,2,01:04,33,35,CEA,2_Pts_T,Romulo
249,2,01:22,33,35,SJO,3_Pts_C,Caio Torres
250,2,01:22,33,32,SJO,AS,J Baxter
251,2,01:38,33,32,CEA,2_Pts_C,F Fischer
252,2,01:38,31,32,CEA,AS,Davi
253,2,01:45,31,32,CEA,RD,Davi
254,2,01:45,31,32,SJO,2_Pts_T,Laws
255,2,01:47,31,32,CEA,LL_Pts_C,Romulo
256,2,01:47,30,32,CEA,LL_Pts_C,Romulo
257,2,01:50,29,32,CEA,FR,Romulo
258,2,01:50,29,32,SJO,FC,Caio Torres
259,2,02:01,29,32,CEA,RO,Tiagão
260,2,02:01,29,32,CEA,2_Pts_T,Tiagão
261,2,02:06,29,32,CEA,RO,Tiagão
262,2,02:06,29,32,CEA,2_Pts_T,Romulo
263,2,02:15,29,32,CEA,BR,Basquete Cearense
264,2,02:15,29,32,SJO,ER,Laws
265,2,02:31,29,32,SJO,BR,São José
266,2,02:31,29,32,CEA,ER,Davi
267,2,02:43,29,32,CEA,RD,Basquete Cearense
268,2,02:43,29,32,SJO,2_Pts_T,Valtinho
269,2,03:01,29,32,CEA,substituicao_entra,Victor
270,2,03:01,29,32,CEA,substituicao_entra,F Fischer
271,2,03:01,29,32,CEA,substituicao_sai,Andrezão
272,2,03:01,29,32,CEA,substituicao_sai,Socas
273,2,03:01,29,32,SJO,tempo_tecnico,São José
274,2,03:01,29,32,SJO,RO,Drudi
275,2,03:01,29,32,SJO,3_Pts_T,Laws
276,2,03:06,29,32,SJO,RD,Caio Torres
277,2,03:06,29,32,CEA,2_Pts_T,Socas
278,2,03:09,29,32,CEA,BR,Davi
279,2,03:09,29,32,SJO,ER,J Baxter
280,2,03:13,29,32,SJO,RD,J Baxter
281,2,03:13,29,32,CEA,2_Pts_T,Davi
282,2,03:35,29,32,CEA,BR,Socas
283,2,03:35,29,32,SJO,ER,J Baxter
284,2,03:51,29,32,SJO,RD,Laws
285,2,03:51,29,32,CEA,2_Pts_T,Socas
286,2,04:01,29,32,CEA,RD,Andrezão
287,2,04:01,29,32,SJO,3_Pts_T,Drudi
288,2,04:23,29,32,CEA,3_Pts_C,Socas
289,2,04:23,26,32,CEA,AS,Andrezão
290,2,04:36,26,32,SJO,2_Pts_C,Drudi
291,2,04:36,26,30,SJO,AS,Caio Torres
292,2,04:50,26,30,SJO,BR,Valtinho
293,2,04:50,26,30,CEA,ER,Andrezão
294,2,04:57,26,30,CEA,RD,Andrezão
295,2,04:57,26,30,SJO,3_Pts_T,Drudi
296,2,05:06,26,30,CEA,substituicao_entra,Romulo
297,2,05:09,26,30,CEA,substituicao_sai,Alexandre
298,2,05:14,26,30,CEA,tempo_tecnico,Basquete Cearense
299,2,05:14,26,30,SJO,FR,Drudi
300,2,05:14,26,30,CEA,FC,Alexandre
301,2,05:24,26,30,SJO,ER,
302,2,05:35,26,30,CEA,substituicao_entra,Alexandre
303,2,05:35,26,30,CEA,substituicao_sai,Victor
304,2,05:35,26,30,SJO,FR,J Baxter
305,2,05:35,26,30,CEA,FC,Victor
306,2,05:39,26,30,SJO,LL_Pts_C,Drudi
307,2,05:39,26,29,SJO,LL_Pts_C,Caio Torres
308,2,05:39,26,28,SJO,LL_Pts_T,Caio Torres
309,2,05:39,26,28,CEA,FC_T,Basquete Cearense
310,2,05:49,26,28,SJO,FR,Caio Torres
311,2,05:49,26,28,CEA,FC,Andrezão
312,2,06:00,26,28,SJO,RD,J Baxter
313,2,06:00,26,28,CEA,3_Pts_T,Tiagão
314,2,06:13,26,28,SJO,2_Pts_C,Drudi
315,2,06:13,26,26,SJO,AS,Valtinho
316,2,06:16,26,26,SJO,substituicao_entra,Laws
317,2,06:16,26,26,SJO,substituicao_sai,Mineiro
318,2,06:16,26,26,CEA,LL_Pts_C,Victor
319,2,06:16,25,26,CEA,LL_Pts_T,Victor
320,2,06:16,25,26,SJO,substituicao_entra,Caio Torres
321,2,06:16,25,26,SJO,substituicao_sai,Betinho
322,2,06:16,25,26,CEA,FR,Victor
323,2,06:16,25,26,SJO,FC,Betinho
324,2,06:25,25,26,CEA,RD,Victor
325,2,06:25,25,26,SJO,2_Pts_T,J Baxter
326,2,06:29,25,26,SJO,RD,J Baxter
327,2,06:29,25,26,CEA,2_Pts_T,Andrezão
328,2,06:37,25,26,CEA,RO,Andrezão
329,2,06:37,25,26,CEA,2_Pts_T,Victor
330,2,06:44,25,26,CEA,RO,Victor
331,2,06:44,25,26,CEA,2_Pts_T,Davi
332,2,06:52,25,26,CEA,RD,Victor
333,2,06:52,25,26,CEA,TO,Andrezão
334,2,06:52,25,26,SJO,2_Pts_T,Drudi
335,2,07:12,25,26,CEA,3_Pts_C,Andrezão
336,2,07:12,22,26,CEA,AS,Davi
337,2,07:24,22,26,CEA,FR,Tiagão
338,2,07:24,22,26,SJO,FC,Mineiro
339,2,07:30,22,26,CEA,3_Pts_T,Andrezão
340,2,07:40,22,26,CEA,RD,Socas
341,2,07:40,22,26,SJO,LL_Pts_T,Mineiro
342,2,07:40,22,26,SJO,LL_Pts_C,Mineiro
343,2,07:42,22,25,SJO,FR,Mineiro
344,2,07:42,22,25,CEA,FC,Socas
345,2,07:47,22,25,SJO,RO,Mineiro
346,2,07:47,22,25,SJO,2_Pts_T,Drudi
347,2,08:01,22,25,CEA,2_Pts_C,Socas
348,2,08:01,20,25,CEA,AS,Victor
349,2,08:12,20,25,SJO,LL_Pts_C,Mineiro
350,2,08:12,20,24,SJO,LL_Pts_T,Mineiro
351,2,08:12,20,24,SJO,substituicao_entra,Drudi
352,2,08:12,20,24,SJO,substituicao_sai,Renan
353,2,08:16,20,24,SJO,FR,Mineiro
354,2,08:16,20,24,CEA,FC,Victor
355,2,08:27,20,24,SJO,RD,Mineiro
356,2,08:27,20,24,CEA,2_Pts_T,Victor
357,2,08:35,20,24,CEA,BR,Davi
358,2,08:35,20,24,SJO,ER,Renan
359,2,08:55,20,24,SJO,BR,São José
360,2,08:55,20,24,CEA,ER,Socas
361,2,09:10,20,24,SJO,ER,Mineiro
362,2,09:25,20,24,SJO,RD,J Baxter
363,2,09:25,20,24,CEA,3_Pts_T,Andrezão
364,2,09:39,20,24,SJO,ER,Betinho
365,1,00:00,20,24, ,fim_quarto,
366,1,00:00,20,24,CEA,RD,Andrezão
367,1,00:00,20,24,SJO,3_Pts_T,Betinho
368,1,00:07,20,24,SJO,substituicao_entra,Mineiro
369,1,00:07,20,24,SJO,substituicao_sai,Laws
370,1,00:07,20,24,SJO,substituicao_entra,Valtinho
371,1,00:07,20,24,SJO,substituicao_sai,Gustavo
372,1,00:07,20,24,CEA,ER,Erick Camilo
373,1,00:13,20,24,SJO,LL_Pts_C,Betinho
374,1,00:13,20,23,SJO,substituicao_entra,Gustavo
375,1,00:13,20,23,SJO,substituicao_sai,Mineiro
376,1,00:13,20,23,SJO,2_Pts_C,Betinho
377,1,00:13,20,21,SJO,FR,Betinho
