,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,73, ,fim_partida,
1,4,00:05,80,73,PAL,RD,Neto
2,4,00:05,80,73,FRA,3_Pts_T,Léo Meindl
3,4,00:09,80,73,PAL,substituicao_entra,Locke
4,4,00:09,80,73,PAL,substituicao_sai,Gianella
5,4,00:09,80,73,FRA,tempo_tecnico,Franca
6,4,00:09,80,73,PAL,substituicao_entra,Marone
7,4,00:09,80,73,PAL,substituicao_sai,Maxi Stanic
8,4,00:09,80,73,PAL,LL_Pts_C,Gianella
9,4,00:09,79,73,PAL,LL_Pts_C,Gianella
10,4,00:09,78,73,PAL,FR,Gianella
11,4,00:09,78,73,FRA,FC,Helinho
12,4,00:21,78,73,PAL,RD,Maxi Stanic
13,4,00:21,78,73,FRA,3_Pts_T,Léo Meindl
14,4,00:24,78,73,FRA,tempo_tecnico,Franca
15,4,00:24,78,73,PAL,LL_Pts_C,Maxi Stanic
16,4,00:24,77,73,PAL,LL_Pts_C,Maxi Stanic
17,4,00:24,76,73,FRA,substituicao_sai,Mata
18,4,00:24,76,73,FRA,substituicao_entra,Cobos
19,4,00:24,76,73,PAL,substituicao_entra,Jhonatan
20,4,00:24,76,73,PAL,substituicao_sai,Átila Dos Santos
21,4,00:24,76,73,PAL,FR,Maxi Stanic
22,4,00:24,76,73,FRA,FC,Mata
23,4,00:25,76,73,PAL,RD,Maxi Stanic
24,4,00:25,76,73,FRA,3_Pts_T,Helinho
25,4,00:30,76,73,FRA,BR,Figueroa
26,4,00:30,76,73,PAL,ER,Gianella
27,4,00:37,76,73,FRA,2_Pts_C,Mata
28,4,00:37,76,71,FRA,AS,Léo Meindl
29,4,00:45,76,71,FRA,RD,Léo Meindl
30,4,00:45,76,71,PAL,3_Pts_T,Gianella
31,4,01:12,76,71,FRA,3_Pts_C,Léo Meindl
32,4,01:12,76,68,FRA,AS,Figueroa
33,4,01:20,76,68,PAL,LL_Pts_C,Maxi Stanic
34,4,01:20,75,68,PAL,LL_Pts_C,Maxi Stanic
35,4,01:20,74,68,PAL,FR,Maxi Stanic
36,4,01:20,74,68,FRA,FC,Léo Meindl
37,4,01:25,74,68,PAL,RD,Átila Dos Santos
38,4,01:25,74,68,FRA,2_Pts_T,Mata
39,4,01:31,74,68,FRA,RD,Figueroa
40,4,01:31,74,68,PAL,2_Pts_T,Gianella
41,4,01:37,74,68,PAL,tempo_tecnico,Palmeiras
42,4,01:37,74,68,FRA,EN,Lucas Mariano
43,4,01:42,74,66,FRA,AS,Figueroa
44,4,01:47,74,66,FRA,BR,Figueroa
45,4,01:47,74,66,PAL,ER,Neto
46,4,02:13,74,66,FRA,2_Pts_C,Figueroa
47,4,02:24,74,64,FRA,RD,Mata
48,4,02:24,74,64,PAL,2_Pts_T,Átila Dos Santos
49,4,02:41,74,64,PAL,substituicao_entra,Gianella
50,4,02:41,74,64,PAL,substituicao_sai,Jhonatan
51,4,02:44,74,64,PAL,RD,Palmeiras
52,4,02:44,74,64,FRA,3_Pts_T,Mata
53,4,02:49,74,64,FRA,BR,Figueroa
54,4,02:49,74,64,PAL,ER,Fabricio
55,4,02:58,74,64,FRA,LL_Pts_C,Léo Meindl
56,4,02:58,74,63,FRA,LL_Pts_C,Léo Meindl
57,4,02:58,74,62,FRA,FR,Léo Meindl
58,4,02:58,74,62,PAL,FC,Fabricio
59,4,03:17,74,62,PAL,LL_Pts_C,Neto
60,4,03:17,73,62,PAL,LL_Pts_C,Neto
61,4,03:17,72,62,PAL,FR,Neto
62,4,03:17,72,62,FRA,FC,Figueroa
63,4,03:37,72,62,PAL,RD,Fabricio
64,4,03:37,72,62,FRA,2_Pts_T,Léo Meindl
65,4,03:55,72,62,PAL,EN,Átila Dos Santos
66,4,03:55,70,62,PAL,AS,Maxi Stanic
67,4,04:20,70,62,FRA,EN,Lucas Mariano
68,4,04:20,70,60,FRA,AS,Figueroa
69,4,04:40,70,60,PAL,2_Pts_C,Maxi Stanic
70,4,04:59,68,60,FRA,3_Pts_C,Helinho
71,4,04:59,68,57,FRA,AS,Mata
72,4,05:16,68,57,PAL,LL_Pts_C,Fabricio
73,4,05:16,67,57,PAL,AS,Jhonatan
74,4,05:16,67,57,PAL,LL_Pts_C,Fabricio
75,4,05:16,66,57,FRA,substituicao_entra,Mata
76,4,05:16,66,57,FRA,substituicao_sai,Léo Waszkiewicz
77,4,05:16,66,57,FRA,tempo_tecnico,Franca
78,4,05:16,66,57,PAL,FR,Fabricio
79,4,05:16,66,57,FRA,FC,Figueroa
80,4,05:34,66,57,PAL,BR,Átila Dos Santos
81,4,05:34,66,57,FRA,ER,Lucas Mariano
82,4,05:53,66,57,PAL,LL_Pts_C,Átila Dos Santos
83,4,05:53,65,57,PAL,substituicao_entra,Fabricio
84,4,05:53,65,57,PAL,substituicao_sai,Gianella
85,4,05:53,65,57,PAL,FR,Átila Dos Santos
86,4,05:53,65,57,FRA,FC,Léo Waszkiewicz
87,4,05:53,65,57,PAL,2_Pts_C,Átila Dos Santos
88,4,05:53,63,57,PAL,AS,Maxi Stanic
89,4,06:09,63,57,PAL,BR,Neto
90,4,06:09,63,57,FRA,ER,Figueroa
91,4,06:17,63,57,FRA,RO,Figueroa
92,4,06:17,63,57,FRA,3_Pts_T,Léo Meindl
93,4,06:20,63,57,FRA,RO,Léo Meindl
94,4,06:20,63,57,FRA,2_Pts_T,Léo Meindl
95,4,06:20,63,57,FRA,FR,Helinho
96,4,06:20,63,57,PAL,FC,Gianella
97,4,06:20,63,57,PAL,substituicao_entra,Átila Dos Santos
98,4,06:20,63,57,PAL,substituicao_sai,Toyloy
99,4,06:31,63,57,FRA,BR,Figueroa
100,4,06:31,63,57,PAL,ER,Maxi Stanic
101,4,06:50,63,57,PAL,RD,Toyloy
102,4,06:50,63,57,FRA,2_Pts_T,Léo Waszkiewicz
103,4,06:58,63,57,FRA,RO,Léo Waszkiewicz
104,4,06:58,63,57,FRA,3_Pts_T,Lucas Mariano
105,4,07:15,63,57,FRA,RD,Helinho
106,4,07:15,63,57,PAL,3_Pts_T,Jhonatan
107,4,07:31,63,57,PAL,RD,Toyloy
108,4,07:31,63,57,FRA,3_Pts_T,Helinho
109,4,07:42,63,57,FRA,RD,Lucas Mariano
110,4,07:42,63,57,PAL,2_Pts_T,Toyloy
111,4,07:43,63,57,PAL,substituicao_entra,Toyloy
112,4,07:43,63,57,PAL,substituicao_sai,Átila Dos Santos
113,4,08:02,63,57,PAL,FR,Maxi Stanic
114,4,08:02,63,57,FRA,FC,Helinho
115,4,08:10,63,57,FRA,LL_Pts_C,Lucas Mariano
116,4,08:10,63,56,FRA,2_Pts_C,Lucas Mariano
117,4,08:10,63,54,FRA,FR,Lucas Mariano
118,4,08:10,63,54,PAL,FC,Neto
119,4,08:22,63,54,PAL,2_Pts_C,Neto
120,4,08:40,61,54,PAL,BR,Palmeiras
121,4,08:40,61,54,FRA,ER,Léo Waszkiewicz
122,4,08:59,61,54,FRA,RD,Léo Waszkiewicz
123,4,08:59,61,54,PAL,2_Pts_T,Gianella
124,4,09:20,61,54,PAL,substituicao_sai,Fabricio
125,4,09:20,61,54,PAL,substituicao_entra,Neto
126,4,09:22,61,54,PAL,tempo_tecnico,Palmeiras
127,4,09:22,61,54,FRA,2_Pts_C,Léo Meindl
128,4,09:33,61,52,FRA,FR,Helinho
129,4,09:33,61,52,PAL,FC_O,Átila Dos Santos
130,4,09:36,61,52,PAL,FR,Maxi Stanic
131,4,09:36,61,52,FRA,FC,Helinho
132,4,09:49,61,52,FRA,EN,Léo Waszkiewicz
133,4,09:49,61,50,FRA,AS,Figueroa
134,3,00:00,61,50, ,fim_quarto,
135,3,00:01,61,50,FRA,RD,André Luiz
136,3,00:01,61,50,PAL,2_Pts_T,Átila Dos Santos
137,3,00:02,61,50,PAL,RO,Átila Dos Santos
138,3,00:02,61,50,PAL,2_Pts_T,Neto
139,3,00:22,61,50,FRA,3_Pts_C,Antonio
140,3,00:22,61,47,FRA,AS,Helinho
141,3,00:36,61,47,FRA,RD,André Luiz
142,3,00:36,61,47,PAL,LL_Pts_T,Rodrigo
