,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,78,79,fim_partida, 
1,4,00:02,MAC,78,79,2_Pts_C,Jamaal
2,4,00:06,MAC,76,79,substituicao_sai,Young 
3,4,00:06,MAC,76,79,substituicao_entra,Eddy 
4,4,00:06,MAC,76,79,substituicao_entra,Atílio  
5,4,00:06,MAC,76,79,substituicao_sai,George 
6,4,00:06,MAC,76,79,FR,Young
7,4,00:06,FRA,76,79,FC,Helinho
8,4,00:09,MAC,76,79,substituicao_entra,Young 
9,4,00:09,MAC,76,79,substituicao_sai,Eddy 
10,4,00:09,MAC,76,79,tempo_tecnico, Macaé Basquete
11,4,00:09,FRA,76,79,LL_Pts_C,Léo Waszkiewicz
12,4,00:09,FRA,76,78,LL_Pts_C,Léo Waszkiewicz
13,4,00:09,FRA,76,77,FR,Léo Waszkiewicz
14,4,00:09,MAC,76,77,FC,Jamaal
15,4,00:12,MAC,76,77,tempo_tecnico, Macaé Basquete
16,4,00:12,FRA,76,77,2_Pts_C,Léo Waszkiewicz
17,4,00:14,MAC,76,75,RO, George
18,4,00:14,MAC,76,75,2_Pts_T,Jamaal
19,4,00:14,FRA,76,75,substituicao_entra,Léo Meindl 
20,4,00:14,FRA,76,75,substituicao_sai,Figueroa 
21,4,00:14,FRA,76,75,substituicao_sai,Léo Meindl 
22,4,00:14,FRA,76,75,substituicao_entra,Cobos 
23,4,00:26,FRA,76,75,RO, Léo Waszkiewicz
24,4,00:26,FRA,76,75,3_Pts_T,Léo Meindl
25,4,00:36,MAC,76,75,substituicao_sai,De Bem 
26,4,00:36,MAC,76,75,substituicao_entra,Fernando Mineiro 
27,4,00:40,FRA,76,75,tempo_tecnico, Franca
28,4,00:40,MAC,76,75,,
29,4,00:48,MAC,76,75,3_Pts_C,Pedrinho
30,4,01:11,FRA,73,75,substituicao_entra,Helinho 
31,4,01:11,FRA,73,75,substituicao_sai,Cobos 
32,4,01:11,FRA,73,75,substituicao_entra,Cobos 
33,4,01:11,FRA,73,75,substituicao_sai,Lucas Mariano 
34,4,01:16,MAC,73,75,,
35,4,01:21,MAC,73,75,2_Pts_C,George
36,4,01:46,MAC,71,75,RD, De Bem
37,4,01:46,FRA,71,75,2_Pts_T,Léo Waszkiewicz
38,4,01:59,MAC,71,75,substituicao_sai,Diego 
39,4,01:59,MAC,71,75,substituicao_entra,Eddy 
40,4,01:59,FRA,71,75,FR,Mata
41,4,01:59,MAC,71,75,FC,Diego
42,4,02:17,MAC,71,75,2_Pts_C,Diego
43,4,02:25,MAC,69,75,RO, Diego
44,4,02:25,MAC,69,75,2_Pts_T,Pedrinho
45,4,02:50,MAC,69,75,RO, Macaé Basquete
46,4,02:50,MAC,69,75,3_Pts_T,Jamaal
47,4,03:13,MAC,69,75,FR,Diego
48,4,03:13,FRA,69,75,FC,Mata
49,4,03:24,FRA,69,75,ER,
50,4,03:39,FRA,69,75,RO, Lucas Mariano
51,4,03:39,FRA,69,75,3_Pts_T,Léo Meindl
52,4,03:56,FRA,69,75,3_Pts_T,Figueroa
53,4,04:23,MAC,69,75,2_Pts_C,Jamaal
54,4,04:37,FRA,67,75,RD, Figueroa
55,4,04:37,MAC,67,75,3_Pts_T,Pedrinho
56,4,04:43,MAC,67,75,substituicao_entra,De Bem 
57,4,04:43,MAC,67,75,substituicao_sai,Atílio  
58,4,04:56,MAC,67,75,RO, Pedrinho
59,4,04:56,MAC,67,75,2_Pts_T,Pedrinho
60,4,05:06,MAC,67,75,RD, Pedrinho
61,4,05:06,FRA,67,75,2_Pts_T,Léo Meindl
62,4,05:11,FRA,67,75,RD, Figueroa
63,4,05:11,MAC,67,75,2_Pts_T,Atílio 
64,4,05:11,MAC,67,75,FR,Jamaal
65,4,05:11,FRA,67,75,FC,Léo Meindl
66,4,05:20,MAC,67,75,substituicao_entra,Diego 
67,4,05:20,MAC,67,75,substituicao_sai,Fernando Mineiro 
