,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,75,68,fim_partida, 
1,4,00:00,RCB,75,68,2_Pts_C,Caio
2,4,00:00,RCB,75,66,FR,Caio
3,4,00:00,LSB,75,66,FC,Daniel Gaúcho
4,4,00:01,LSB,75,66,LL_Pts_T,Daniel Gaúcho
5,4,00:01,LSB,75,66,LL_Pts_C,Daniel Gaúcho
6,4,00:01,LSB,74,66,FR,Daniel Gaúcho
7,4,00:01,RCB,74,66,FC,Duda Machado
8,4,00:08,LSB,74,66,RD, Thiaguinho
9,4,00:08,RCB,74,66,3_Pts_T,Caio
10,4,00:12,LSB,74,66,,
11,4,00:12,LSB,74,66,LL_Pts_C,Thiaguinho
12,4,00:12,LSB,73,66,LL_Pts_C,Thiaguinho
13,4,00:12,LSB,72,66,FR,Thiaguinho
14,4,00:12,RCB,72,66,FC,Duda Machado
15,4,00:21,LSB,72,66,RD, Gaines
16,4,00:21,RCB,72,66,LL_Pts_T,Caio
17,4,00:21,RCB,72,66,LL_Pts_C,Caio
18,4,00:21,LSB,72,65,substituicao_entra,Daniel Gaúcho 
19,4,00:21,LSB,72,65,substituicao_sai,Schneider 
20,4,00:21,RCB,72,65,FR,Caio
21,4,00:21,LSB,72,65,FC,Schneider
22,4,00:36,RCB,72,65,substituicao_entra,Brown 
23,4,00:36,RCB,72,65,substituicao_sai,Tatu 
24,4,00:45,RCB,72,65,tempo_tecnico, Rio Claro
25,4,00:45,LSB,72,65,2_Pts_C,Cauê Borges
26,4,00:45,LSB,70,65,,
27,4,00:45,LSB,70,65,BR,Gaines
28,4,00:45,RCB,70,65,ER,Tatu
29,4,00:56,LSB,70,65,LL_Pts_C,Cauê Borges
30,4,00:56,LSB,69,65,2_Pts_C,Cauê Borges
31,4,00:56,LSB,67,65,FR,Cauê Borges
32,4,00:56,RCB,67,65,FC,Duda Machado
33,4,01:06,LSB,67,65,RD, Schneider
34,4,01:06,RCB,67,65,LL_Pts_T,Caio
35,4,01:06,RCB,67,65,LL_Pts_C,Caio
36,4,01:06,RCB,67,64,FR,Caio
37,4,01:11,RCB,67,64,tempo_tecnico, Rio Claro
38,4,01:11,LSB,67,64,2_Pts_C,Cauê Borges
39,4,01:26,LSB,65,64,RD, Gaines
40,4,01:26,RCB,65,64,3_Pts_T,Duda Machado
41,4,01:45,LSB,65,64,2_Pts_C,Jeff Agba
42,4,01:51,LSB,63,64,RO, Jeff Agba
43,4,01:51,LSB,63,64,2_Pts_T,Cauê Borges
44,4,02:13,RCB,63,64,2_Pts_C,Caio
45,4,02:33,LSB,63,62,LL_Pts_C,Gaines
46,4,02:33,LSB,62,62,LL_Pts_C,Gaines
47,4,02:33,RCB,61,62,substituicao_entra,Estevam 
48,4,02:33,RCB,61,62,substituicao_sai,Brown 
49,4,02:33,RCB,61,62,substituicao_entra,Caio 
50,4,02:33,RCB,61,62,substituicao_sai,Tischer 
51,4,02:33,LSB,61,62,FR,Gaines
52,4,02:33,RCB,61,62,FC,Tischer
53,4,02:47,RCB,61,62,2_Pts_C,Calvo
54,4,02:57,RCB,61,60,RD, Duda Machado
55,4,02:57,LSB,61,60,3_Pts_T,Gaines
56,4,03:03,LSB,61,60,FR,Jeff Agba
57,4,03:03,RCB,61,60,FC,Tischer
58,4,03:47,LSB,61,60,,
59,4,03:47,RCB,61,60,ER,Brown
60,4,03:51,RCB,61,60,2_Pts_C,Calvo
61,4,03:51,RCB,61,58,,
62,4,03:54,LSB,61,58,2_Pts_C,Schneider
63,4,03:57,RCB,59,58,RO, Tischer
64,4,03:57,RCB,59,58,3_Pts_T,Calvo
65,4,04:03,RCB,59,58,FR,Brown
66,4,04:03,LSB,59,58,FC,Schneider
67,4,04:07,LSB,59,58,,
68,4,04:20,LSB,59,58,2_Pts_C,Thiaguinho
69,4,04:33,LSB,57,58,BR,Jeff Agba
70,4,04:33,RCB,57,58,ER,Brown
71,4,04:51,LSB,57,58,3_Pts_C,Schneider
72,4,04:51,LSB,54,58,,
73,4,05:01,LSB,54,58,RD, Gaines
74,4,05:01,RCB,54,58,3_Pts_T,Brown
75,4,05:30,RCB,54,58,BR,Duda Machado
76,4,05:30,LSB,54,58,ER,Gaines
77,4,05:45,LSB,54,58,LL_Pts_C,Schneider
78,4,05:52,LSB,53,58,tempo_tecnico, Liga Sorocabana
79,4,05:52,RCB,53,58,FC_T,Tatu
80,4,05:59,LSB,53,58,RD, Jeff Agba
81,4,05:59,RCB,53,58,LL_Pts_T,Tischer
82,4,05:59,RCB,53,58,,
83,4,05:59,RCB,53,58,2_Pts_C,Tischer
84,4,05:59,RCB,53,56,FR,Tischer
85,4,05:59,LSB,53,56,FC,Jeff Agba
86,4,06:04,LSB,53,56,2_Pts_C,Gaines
87,4,06:09,LSB,51,56,RO, Gaines
88,4,06:09,LSB,51,56,2_Pts_T,Jeff Agba
89,4,06:14,LSB,51,56,RO, Jeff Agba
90,4,06:31,LSB,51,56,2_Pts_T,Thiaguinho
91,4,06:44,LSB,51,56,FR,Thiaguinho
92,4,06:44,RCB,51,56,FC_O,Tischer
93,4,06:53,LSB,51,56,LL_Pts_C,Cauê Borges
94,4,06:53,LSB,50,56,LL_Pts_T,Cauê Borges
95,4,06:53,LSB,50,56,FR,Cauê Borges
96,4,06:53,RCB,50,56,FC,Tischer
97,4,06:53,RCB,50,56,LL_Pts_C,Duda Machado
98,4,06:53,LSB,50,55,substituicao_entra,Gaines 
99,4,06:53,LSB,50,55,substituicao_sai,Lupa 
100,4,06:53,RCB,50,55,,
101,4,06:53,RCB,50,55,FR,Duda Machado
102,4,06:53,LSB,50,55,FC,Schneider
103,4,06:58,RCB,50,55,BR,Tatu
104,4,06:58,LSB,50,55,ER,Thiaguinho
105,4,07:07,RCB,50,55,2_Pts_C,Tischer
106,4,07:12,RCB,50,53,RO, Tischer
107,4,07:12,RCB,50,53,3_Pts_T,Brown
108,4,07:24,RCB,50,53,RD, Calvo
109,4,07:24,LSB,50,53,2_Pts_T,Thiaguinho
110,4,07:36,LSB,50,53,,
111,4,07:36,RCB,50,53,ER,Tatu
112,4,07:48,LSB,50,53,substituicao_entra,Lupa 
113,4,07:48,LSB,50,53,substituicao_entra,Cauê Borges 
114,4,07:48,LSB,50,53,substituicao_sai,Guilherme 
115,4,07:48,LSB,50,53,substituicao_sai,Daniel Gaúcho 
116,4,07:48,RCB,50,53,substituicao_entra,Tischer 
117,4,07:48,RCB,50,53,substituicao_sai,Estevam 
