,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,75,fim_partida, 
1,4,00:05,MOG,83,75,RD, Filipin
2,4,00:05,PIN,83,75,3_Pts_T,Lucas Dias
3,4,00:13,MOG,83,75,LL_Pts_C,Elinho
4,4,00:13,MOG,82,75,LL_Pts_C,Elinho
5,4,00:13,PIN,81,75,substituicao_sai,Paulinho Boracini 
6,4,00:13,PIN,81,75,substituicao_entra,Ted Simões 
7,4,00:13,MOG,81,75,FR,Elinho
8,4,00:13,PIN,81,75,FC,Paulinho Boracini
9,4,00:14,PIN,81,75,2_Pts_C,Paulinho Boracini
10,4,00:21,PIN,81,73,tempo_tecnico, Pinheiros
11,4,00:21,MOG,81,73,LL_Pts_C,Filipin
12,4,00:21,MOG,80,73,LL_Pts_C,Filipin
13,4,00:21,MOG,79,73,FR,Filipin
14,4,00:21,PIN,79,73,FC,Lucas Dias
15,4,00:23,PIN,79,73,2_Pts_C,Morro
16,4,00:28,MOG,79,71,,
17,4,00:37,MOG,79,71,RD, Tyrone Curnell
18,4,00:37,PIN,79,71,2_Pts_T,Jason Smith
19,4,00:45,PIN,79,71,,
20,4,00:45,MOG,79,71,ER,Shamell
21,4,00:55,MOG,79,71,RD, Elinho
22,4,00:55,PIN,79,71,3_Pts_T,Lucas Dias
23,4,01:00,PIN,79,71,substituicao_sai,Toledo 
24,4,01:00,PIN,79,71,substituicao_entra,Lucas Dias 
25,4,01:11,PIN,79,71,tempo_tecnico, Pinheiros
26,4,01:11,MOG,79,71,EN,Gerson
27,4,01:11,MOG,77,71,,
28,4,01:11,PIN,77,71,substituicao_sai,Humberto 
29,4,01:11,PIN,77,71,substituicao_entra,Joe Smith 
30,4,01:11,MOG,77,71,FR,Shamell
31,4,01:11,PIN,77,71,FC,Jason Smith
32,4,01:11,PIN,77,71,FR,Jason Smith
33,4,01:11,MOG,77,71,FC,Shamell
34,4,01:19,PIN,77,71,2_Pts_C,Paulinho Boracini
35,4,01:41,MOG,77,69,3_Pts_C,Elinho
36,4,01:41,MOG,74,69,,
37,4,01:56,MOG,74,69,RD, Shamell
38,4,01:56,PIN,74,69,3_Pts_T,Paulinho Boracini
39,4,01:56,MOG,74,69,tempo_tecnico, Mogi das Cruzes
40,4,01:56,PIN,74,69,FC_T,Jason Smith
41,4,01:56,MOG,74,69,FC_T,Elinho
42,4,01:56,PIN,74,69,RO, Pinheiros
43,4,01:56,MOG,74,69,TO,Gerson
44,4,01:56,PIN,74,69,2_Pts_T,Toledo
45,4,01:56,PIN,74,69,RD, Toledo
46,4,01:56,MOG,74,69,2_Pts_T,Filipin
47,4,02:03,MOG,74,69,RD, Shamell
48,4,02:03,PIN,74,69,2_Pts_T,Morro
49,4,02:22,PIN,74,69,RO, Morro
50,4,02:22,PIN,74,69,2_Pts_T,Paulinho Boracini
51,4,02:30,PIN,74,69,RD, Paulinho Boracini
52,4,02:30,MOG,74,69,2_Pts_T,Filipin
53,4,02:51,PIN,74,69,ER,Paulinho Boracini
54,4,02:54,PIN,74,69,RO, Pinheiros
55,4,02:54,MOG,74,69,TO,Gerson
56,4,02:54,PIN,74,69,2_Pts_T,Toledo
57,4,03:08,PIN,74,69,RD, Jason Smith
58,4,03:08,MOG,74,69,3_Pts_T,Filipin
59,4,03:29,MOG,74,69,RD, Tyrone Curnell
60,4,03:29,PIN,74,69,LL_Pts_T,Toledo
61,4,03:29,PIN,74,69,LL_Pts_C,Toledo
62,4,03:29,MOG,74,68,substituicao_sai,Daniel Alemão 
63,4,03:29,MOG,74,68,substituicao_entra,Elinho 
64,4,03:29,PIN,74,68,substituicao_sai,Jefferson Campos 
65,4,03:29,PIN,74,68,substituicao_entra,Humberto 
66,4,03:29,PIN,74,68,FR,Toledo
67,4,03:29,MOG,74,68,FC,Daniel Alemão
68,4,03:50,MOG,74,68,LL_Pts_C,Filipin
69,4,03:50,MOG,73,68,LL_Pts_C,Filipin
70,4,03:50,PIN,72,68,substituicao_entra,Jason Smith 
71,4,03:50,PIN,72,68,substituicao_sai,André Bambu 
72,4,03:50,PIN,72,68,substituicao_entra,Jefferson Campos 
73,4,03:50,PIN,72,68,substituicao_sai,Ted Simões 
74,4,03:50,MOG,72,68,FR,Filipin
75,4,03:50,PIN,72,68,FC,Ted Simões
76,4,04:03,MOG,72,68,RD, Shamell
77,4,04:03,PIN,72,68,3_Pts_T,Paulinho Boracini
78,4,04:15,PIN,72,68,RO, André Bambu
79,4,04:15,PIN,72,68,2_Pts_T,André Bambu
80,4,04:29,MOG,72,68,3_Pts_C,Filipin
81,4,04:29,MOG,69,68,,
82,4,04:43,PIN,69,68,substituicao_sai,Joe Smith 
83,4,04:43,PIN,69,68,substituicao_entra,Paulinho Boracini 
84,4,04:43,MOG,69,68,RD, Mogi das Cruzes
85,4,04:43,PIN,69,68,3_Pts_T,André Bambu
86,4,04:57,PIN,69,68,BR,Toledo
87,4,04:57,MOG,69,68,ER,Gerson
88,4,05:02,MOG,69,68,RO, Gerson
89,4,05:02,MOG,69,68,2_Pts_T,Shamell
90,4,05:07,MOG,69,68,RO, Mogi das Cruzes
91,4,05:07,MOG,69,68,3_Pts_T,Daniel Alemão
92,4,05:37,MOG,69,68,FR,Tyrone Curnell
93,4,05:37,PIN,69,68,FC_O,Toledo
94,4,05:54,PIN,69,68,RD, Toledo
95,4,05:54,MOG,69,68,3_Pts_T,Shamell
96,4,06:02,MOG,69,68,FR,Filipin
97,4,06:02,PIN,69,68,FC,Joe Smith
98,4,06:08,MOG,69,68,BR,Shamell
99,4,06:08,PIN,69,68,ER,André Bambu
100,4,06:13,PIN,69,68,RO, Morro
101,4,06:13,PIN,69,68,2_Pts_T,Ted Simões
102,4,06:38,MOG,69,68,LL_Pts_C,Shamell
103,4,06:38,MOG,68,68,LL_Pts_C,Shamell
104,4,06:38,MOG,67,68,LL_Pts_C,Shamell
105,4,06:38,MOG,66,68,FR,Shamell
106,4,06:38,PIN,66,68,FC,Ted Simões
107,4,06:50,MOG,66,68,FR,Filipin
108,4,06:50,PIN,66,68,FC,Joe Smith
109,4,07:01,PIN,66,68,LL_Pts_C,André Bambu
110,4,07:01,PIN,66,67,LL_Pts_C,André Bambu
111,4,07:01,MOG,66,66,substituicao_entra,Daniel Alemão 
112,4,07:01,MOG,66,66,substituicao_sai,Paulão Prestes 
113,4,07:01,PIN,66,66,FR,André Bambu
114,4,07:01,MOG,66,66,FC,Paulão Prestes
115,4,07:14,PIN,66,66,RD, Morro
116,4,07:14,MOG,66,66,2_Pts_T,Tyrone Curnell
117,4,07:28,MOG,66,66,BR,Paulão Prestes
118,4,07:28,PIN,66,66,ER,André Bambu
119,4,07:37,PIN,66,66,RO, André Bambu
