;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;;
0;CER;0;24;2_Pts_T;1;24;;;;Rótulos de Linha;Soma de n
1;CAX;24;59;NaN;1;35;;;;CAX;66
2;CER;59;77;ER;1;18;;;;2_Pts_C;13
3;CAX;77;95;2_Pts_C;1;18;;;;2_Pts_T;13
4;CER;95;101;ER;1;6;;;;3_Pts_C;4
5;CAX;101;124;ER;1;23;;;;3_Pts_T;7
6;CER;124;146;LL_Pts_C;1;22;;;;EN;1
7;CAX;146;160;LL_Pts_C;1;14;;;;ER;15
8;CER;160;182;2_Pts_T;1;22;;;;fim_partida;1
9;CAX;182;199;3_Pts_C;1;17;;;;LL_Pts_C;8
10;CER;199;218;2_Pts_C;1;19;;;;LL_Pts_T;3
11;CAX;218;233;ER;1;15;;;;NaN;1
12;CER;233;250;3_Pts_C;1;17;;;;CER;66
13;CAX;250;273;ER;1;23;;;;2_Pts_C;11
14;CER;273;294;2_Pts_C;1;21;;;;2_Pts_T;9
15;CAX;294;310;ER;1;16;;;;3_Pts_C;8
16;CER;310;331;3_Pts_C;1;21;;;;3_Pts_T;14
17;CAX;331;348;ER;1;17;;;;ER;13
18;CER;348;375;ER;1;27;;;;fim_partida;1
19;CAX;375;392;2_Pts_T;1;17;;;;LL_Pts_C;9
20;CER;392;414;3_Pts_C;1;22;;;;LL_Pts_T;1
21;CAX;414;439;LL_Pts_C;1;25;;;;Total Geral;132
22;CER;439;459;2_Pts_C;1;20;;;;;
23;CAX;459;477;2_Pts_C;1;18;;;;;
24;CER;477;504;2_Pts_C;1;27;;;;;
25;CAX;504;522;2_Pts_T;1;18;;;;;
26;CER;522;538;3_Pts_T;1;16;;;;;
27;CAX;538;553;2_Pts_C;1;15;;;;;
28;CER;553;564;LL_Pts_C;1;11;;;;;
29;CAX;564;587;LL_Pts_C;1;23;;;;;
30;CER;587;599;2_Pts_T;1;12;;;;;
31;CAX;599;616;2_Pts_C;1;17;;;;;
32;CER;616;634;ER;1;18;;;;;
33;CAX;634;645;2_Pts_C;1;11;;;;;
34;CER;645;666;ER;1;21;;;;;
35;CAX;666;685;2_Pts_C;1;19;;;;;
36;CER;685;694;3_Pts_C;1;9;;;;;
37;CAX;694;720;2_Pts_T;1;26;;;;;
38;CER;720;736;3_Pts_T;1;16;;;;;
39;CAX;736;745;3_Pts_T;1;9;;;;;
40;CER;745;768;3_Pts_C;1;23;;;;;
41;CAX;768;787;2_Pts_T;1;19;;;;;
42;CER;787;802;ER;1;15;;;;;
43;CAX;802;820;2_Pts_C;1;18;;;;;
44;CER;820;839;3_Pts_T;1;19;;;;;
45;CAX;839;859;ER;1;20;;;;;
46;CER;859;885;2_Pts_T;1;26;;;;;
47;CAX;885;906;3_Pts_T;1;21;;;;;
48;CER;906;909;LL_Pts_C;1;3;;;;;
49;CAX;909;934;ER;1;25;;;;;
50;CER;934;957;3_Pts_T;1;23;;;;;
51;CAX;957;969;2_Pts_C;1;12;;;;;
52;CER;969;976;2_Pts_C;1;7;;;;;
53;CAX;976;999;ER;1;23;;;;;
54;CER;999;1022;2_Pts_T;1;23;;;;;
55;CAX;1022;1039;EN;1;17;;;;;
56;CER;1039;1069;3_Pts_T;1;30;;;;;
57;CAX;1069;1085;ER;1;16;;;;;
58;CER;1085;1104;2_Pts_C;1;19;;;;;
