;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;
0;CAP;0.0;34;2_Pts_T;1;34.0;;;Rótulos de Linha;Soma de n
1;COR;34.0;54;NaN;1;20.0;;;CAP;88
2;CAP;54.0;60;2_Pts_C;1;6.0;;;2_Pts_C;19
3;COR;60.0;83;ER;1;23.0;;;2_Pts_T;18
4;CAP;83.0;99;2_Pts_T;1;16.0;;;3_Pts_C;8
5;COR;99.0;111;2_Pts_T;1;12.0;;;3_Pts_T;10
6;CAP;111.0;150;ER;1;39.0;;;EN;2
7;COR;150.0;163;ER;1;13.0;;;ER;14
8;CAP;163.0;189;2_Pts_T;1;26.0;;;fim_partida;1
9;COR;189.0;202;2_Pts_C;1;13.0;;;LL_Pts_C;13
10;CAP;202.0;219;EN;1;17.0;;;LL_Pts_T;3
11;COR;219.0;235;3_Pts_T;1;16.0;;;COR;88
12;CAP;235.0;255;LL_Pts_C;1;20.0;;;2_Pts_C;17
13;COR;255.0;268;2_Pts_T;1;13.0;;;2_Pts_T;18
14;CAP;268.0;292;2_Pts_C;1;24.0;;;3_Pts_C;13
15;COR;292.0;302;ER;1;10.0;;;3_Pts_T;10
16;CAP;302.0;314;ER;1;12.0;;;EN;1
17;COR;314.0;322;EN;1;8.0;;;ER;17
18;CAP;322.0;357;2_Pts_C;1;35.0;;;fim_partida;1
19;COR;357.0;387;3_Pts_T;1;30.0;;;LL_Pts_C;8
20;CAP;387.0;410;2_Pts_T;1;23.0;;;LL_Pts_T;2
21;COR;410.0;421;3_Pts_C;1;11.0;;;NaN;1
22;CAP;421.0;439;2_Pts_T;1;18.0;;;Total Geral;176
23;COR;439.0;457;ER;1;18.0;;;;
24;CAP;457.0;470;2_Pts_T;1;13.0;;;;
25;COR;470.0;482;2_Pts_T;1;12.0;;;;
26;CAP;482.0;494;ER;1;12.0;;;;
27;COR;494.0;507;3_Pts_T;1;13.0;;;;
28;CAP;507.0;535;LL_Pts_T;1;28.0;;;;
29;COR;535.0;541;2_Pts_C;1;6.0;;;;
30;CAP;541.0;574;2_Pts_T;1;33.0;;;;
31;COR;574.0;611;3_Pts_T;1;37.0;;;;
32;CAP;611.0;638;3_Pts_T;1;27.0;;;;
33;COR;638.0;649;2_Pts_T;1;11.0;;;;
34;CAP;649.0;670;ER;1;21.0;;;;
35;COR;670.0;674;2_Pts_T;1;4.0;;;;
36;CAP;674.0;682;3_Pts_C;1;8.0;;;;
37;COR;682.0;709;LL_Pts_T;1;27.0;;;;
38;CAP;709.0;734;ER;1;25.0;;;;
39;COR;734.0;754;3_Pts_C;1;20.0;;;;
40;CAP;754.0;785;3_Pts_C;1;31.0;;;;
41;COR;785.0;815;3_Pts_C;1;30.0;;;;
42;CAP;815.0;829;EN;1;14.0;;;;
43;COR;829.0;845;ER;1;16.0;;;;
44;CAP;845.0;862;LL_Pts_C;1;17.0;;;;
45;COR;862.0;891;3_Pts_C;1;29.0;;;;
46;CAP;891.0;897;2_Pts_T;1;6.0;;;;
47;COR;897.0;917;ER;1;20.0;;;;
48;CAP;917.0;935;ER;1;18.0;;;;
49;COR;935.0;952;2_Pts_C;1;17.0;;;;
50;CAP;952.0;966;2_Pts_C;1;14.0;;;;
51;COR;966.0;997;3_Pts_C;1;31.0;;;;
52;CAP;997.0;1032;LL_Pts_T;1;35.0;;;;
53;COR;1032.0;1056;3_Pts_C;1;24.0;;;;
54;CAP;1056.0;1079;2_Pts_T;1;23.0;;;;
55;COR;1079.0;1094;ER;1;15.0;;;;
56;CAP;1094.0;1116;3_Pts_T;1;22.0;;;;
57;COR;1116.0;1133;3_Pts_T;1;17.0;;;;
58;CAP;1133.0;1154;2_Pts_T;1;21.0;;;;
59;COR;1154.0;1166;2_Pts_T;1;12.0;;;;
60;CAP;1166.0;1189;2_Pts_C;1;23.0;;;;
61;COR;1189.0;1197;3_Pts_C;1;8.0;;;;
62;CAP;1197.0;1211;3_Pts_T;1;14.0;;;;
63;COR;1211.0;1226;3_Pts_T;1;15.0;;;;
64;CAP;1226.0;1250;3_Pts_T;1;24.0;;;;
