,Tempo,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome
0,12:00,,,1,,PHI
1,12:00,,,1,Jump Ball Kanter vs. Embiid: Tip to Curry,POR
2,11:36,2 - 0,-2,1,Embiid 16' Jump Shot (2 PTS) (Curry 1 AST),PHI
3,11:24,2 - 3,1,1,Lillard 32' 3PT Pullup Jump Shot (3 PTS) (Covington 1 AST),POR
4,11:04,4 - 3,-1,1,Simmons 6' Driving Hook Shot (2 PTS) (Harris 1 AST),PHI
5,10:41,4 - 5,1,1,Kanter 4' Hook Shot (2 PTS) (Lillard 1 AST),POR
6,10:30,,,1,MISS Green 25' 3PT Jump Shot,PHI
7,10:29,,,1,Trent Jr. REBOUND (Off:0 Def:1),POR
8,10:17,4 - 8,4,1,Trent Jr. 26' 3PT Pullup Jump Shot (3 PTS) (Kanter 1 AST),POR
9,10:01,6 - 8,2,1,Harris 11' Step Back Jump Shot (2 PTS),PHI
10,9:48,,,1,MISS Lillard 28' 3PT Pullup Jump Shot,POR
11,9:46,,,1,Harris REBOUND (Off:0 Def:1),PHI
12,9:42,,,1,Jones Jr. S.FOUL (P1.T1) (R.Acosta),POR
13,9:42,7 - 8,1,1,Harris Free Throw 1 of 2 (3 PTS),PHI
14,9:42,8 - 8,TIE,1,Harris Free Throw 2 of 2 (4 PTS),PHI
15,9:25,8 - 11,3,1,Trent Jr. 25' 3PT Pullup Jump Shot (6 PTS),POR
16,9:15,10 - 11,1,1,Simmons 2' Driving Layup (4 PTS),PHI
17,9:15,,,1,Covington S.FOUL (P1.T2) (M.Ayotte),POR
18,9:15,11 - 11,TIE,1,Simmons Free Throw 1 of 1 (5 PTS),PHI
19,8:53,11 - 14,3,1,Trent Jr. 26' 3PT Step Back Jump Shot (9 PTS) (Lillard 2 AST),POR
20,8:33,13 - 14,1,1,Curry 23' Jump Shot (2 PTS) (Simmons 1 AST),PHI
21,8:22,13 - 17,4,1,Lillard 27' 3PT Step Back Jump Shot (6 PTS),POR
22,8:16,,,1,MISS Simmons 2' Driving LayupCovington BLOCK (1 BLK),POR
23,8:16,,,1,76ers Rebound,PHI
24,8:12,,,1,MISS Embiid 4' Hook Shot,PHI
25,8:11,,,1,Lillard REBOUND (Off:0 Def:1),POR
26,8:11,,,1,Curry Personal Take Foul (P1.T1) (R.Acosta),PHI
27,8:05,,,1,Simmons P.FOUL (P1.T2) (R.Acosta),PHI
28,7:55,13 - 20,7,1,Jones Jr. 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),POR
29,7:49,,,1,Jones Jr. S.FOUL (P2.T3) (K.Mauer),POR
30,7:49,14 - 20,6,1,Harris Free Throw 1 of 2 (5 PTS),PHI
31,7:49,15 - 20,5,1,Harris Free Throw 2 of 2 (6 PTS),PHI
32,7:29,,,1,MISS Jones Jr. 1' Driving Layup,POR
33,7:23,,,1,Kanter REBOUND (Off:1 Def:0),POR
34,7:23,,,1,MISS Kanter  Putback Layup,POR
35,7:23,,,1,Jones Jr. REBOUND (Off:1 Def:0),POR
36,7:22,15 - 22,7,1,Jones Jr.  Tip Layup Shot (5 PTS),POR
37,7:12,,,1,MISS Embiid 11' Fadeaway Jumper,PHI
38,7:09,,,1,Curry REBOUND (Off:1 Def:0),PHI
39,7:09,,,1,Covington Violation:Kicked Ball (K.Mauer),POR
40,7:04,,,1,Kanter S.FOUL (P1.T4) (M.Ayotte),POR
41,7:04,16 - 22,6,1,Embiid Free Throw 1 of 2 (3 PTS),PHI
42,7:04,17 - 22,5,1,Embiid Free Throw 2 of 2 (4 PTS),PHI
43,6:49,17 - 25,8,1,Lillard 26' 3PT Pullup Jump Shot (9 PTS),POR
44,6:42,,,1,76ers Timeout: Regular (Reg.1 Short 0),PHI
45,6:31,,,1,MISS Embiid 17' Jump Shot,PHI
46,6:29,,,1,Covington REBOUND (Off:0 Def:1),POR
47,6:25,,,1,Green P.FOUL (P1.T3) (K.Mauer),PHI
48,6:14,,,1,MISS Jones Jr. 24' 3PT Jump Shot,POR
49,6:11,,,1,Curry REBOUND (Off:1 Def:1),PHI
50,6:00,19 - 25,6,1,Simmons 10' Driving Hook Shot (7 PTS),PHI
51,5:42,,,1,Harris BLOCK (1 BLK)MISS Lillard 3' Driving Layup,POR
52,5:40,,,1,Simmons REBOUND (Off:0 Def:1),PHI
53,5:34,,,1,Green Bad Pass Turnover (P1.T1)Trent Jr. STEAL (1 STL),POR
54,5:27,,,1,MISS Covington 26' 3PT Jump Shot,POR
55,5:25,,,1,Simmons REBOUND (Off:0 Def:2),PHI
56,5:14,,,1,MISS Curry 2' Driving Layup,PHI
57,5:13,,,1,Simmons REBOUND (Off:1 Def:2),PHI
58,5:13,,,1,Jones Jr. S.FOUL (P3.PN) (M.Ayotte),POR
59,5:13,20 - 25,5,1,Simmons Free Throw 1 of 2 (8 PTS),PHI
60,5:13,,,1,SUB: Anthony FOR Jones Jr.,POR
