;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;
0;CAX;0;13;ER;1;13;;;Rótulos de Linha;Soma de n
1;COR;13;16;NaN;1;3;;;CAX;75
2;CAX;16;34;3_Pts_T;1;18;;;2_Pts_C;19
3;COR;34;57;2_Pts_C;1;23;;;2_Pts_T;10
4;CAX;57;66;2_Pts_T;1;9;;;3_Pts_C;4
5;COR;66;85;3_Pts_T;1;19;;;3_Pts_T;12
6;CAX;85;105;LL_Pts_C;1;20;;;EN;4
7;COR;105;128;2_Pts_T;1;23;;;ER;13
8;CAX;128;141;2_Pts_T;1;13;;;fim_partida;1
9;COR;141;149;3_Pts_T;1;8;;;LL_Pts_C;8
10;CAX;149;163;3_Pts_T;1;14;;;LL_Pts_T;4
11;COR;163;173;3_Pts_T;1;10;;;COR;75
12;CAX;173;192;ER;1;19;;;2_Pts_C;12
13;COR;192;209;2_Pts_C;1;17;;;2_Pts_T;16
14;CAX;209;222;LL_Pts_C;1;13;;;3_Pts_C;8
15;COR;222;237;2_Pts_T;1;15;;;3_Pts_T;17
16;CAX;237;252;3_Pts_C;1;15;;;EN;1
17;COR;252;276;2_Pts_C;1;24;;;ER;8
18;CAX;276;285;ER;1;9;;;fim_partida;1
19;COR;285;298;LL_Pts_C;1;13;;;LL_Pts_C;10
20;CAX;298;309;2_Pts_C;1;11;;;LL_Pts_T;1
21;COR;309;334;3_Pts_T;1;25;;;NaN;1
22;CAX;334;357;2_Pts_T;1;23;;;Total Geral;150
23;COR;357;366;3_Pts_C;1;9;;;;
24;CAX;366;391;2_Pts_C;1;25;;;;
25;COR;391;407;2_Pts_T;1;16;;;;
26;CAX;407;427;3_Pts_T;1;20;;;;
27;COR;427;455;3_Pts_C;1;28;;;;
28;CAX;455;468;2_Pts_C;1;13;;;;
29;COR;468;486;2_Pts_T;1;18;;;;
30;CAX;486;510;3_Pts_C;1;24;;;;
31;COR;510;524;2_Pts_C;1;14;;;;
32;CAX;524;529;2_Pts_C;1;5;;;;
33;COR;529;546;2_Pts_T;1;17;;;;
34;CAX;546;561;2_Pts_C;1;15;;;;
35;COR;561;575;3_Pts_C;1;14;;;;
36;CAX;575;583;3_Pts_T;1;8;;;;
37;COR;583;616;LL_Pts_C;1;33;;;;
38;CAX;616;632;LL_Pts_C;1;16;;;;
39;COR;632;648;2_Pts_T;1;16;;;;
40;CAX;648;654;EN;1;6;;;;
41;COR;654;669;3_Pts_T;1;15;;;;
42;CAX;669;697;LL_Pts_T;1;28;;;;
43;COR;697;713;3_Pts_T;1;16;;;;
44;CAX;713;720;2_Pts_C;1;7;;;;
45;COR;720;734;2_Pts_C;1;14;;;;
46;CAX;734;757;2_Pts_C;1;23;;;;
47;COR;757;778;2_Pts_T;1;21;;;;
48;CAX;778;799;2_Pts_C;1;21;;;;
49;COR;799;816;2_Pts_T;1;17;;;;
50;CAX;816;842;ER;1;26;;;;
51;COR;842;851;EN;1;9;;;;
52;CAX;851;876;2_Pts_C;1;25;;;;
53;COR;876;897;2_Pts_C;1;21;;;;
54;CAX;897;912;2_Pts_C;1;15;;;;
55;COR;912;933;2_Pts_T;1;21;;;;
56;CAX;933;938;ER;1;5;;;;
57;COR;938;949;3_Pts_T;1;11;;;;
58;CAX;949;955;ER;1;6;;;;
59;COR;955;960;3_Pts_T;1;5;;;;
60;CAX;960;971;LL_Pts_C;1;11;;;;
61;COR;971;986;3_Pts_C;1;15;;;;
62;CAX;986;1001;2_Pts_C;1;15;;;;
63;COR;1001;1025;ER;1;24;;;;
64;CAX;1025;1045;ER;1;20;;;;
65;COR;1045;1062;2_Pts_C;1;17;;;;
66;CAX;1062;1079;3_Pts_T;1;17;;;;
67;COR;1079;1089;2_Pts_C;1;10;;;;
68;CAX;1089;1107;LL_Pts_C;1;18;;;;
69;COR;1107;1122;3_Pts_T;1;15;;;;
70;CAX;1122;1137;EN;1;15;;;;
71;COR;1137;1150;LL_Pts_C;1;13;;;;
72;CAX;1150;1170;3_Pts_T;1;20;;;;
73;CAX;1170;1188;3_Pts_T;1;18;;;;
74;COR;1170;1170;3_Pts_C;1;0;;;;
75;COR;1188;1193;LL_Pts_C;1;5;;;;
76;CAX;1193;1214;2_Pts_T;1;21;;;;
77;COR;1214;1220;3_Pts_T;1;6;;;;
78;CAX;1220;1236;3_Pts_C;1;16;;;;
79;COR;1236;1262;ER;1;26;;;;
80;CAX;1262;1287;3_Pts_T;1;25;;;;
81;COR;1287;1300;3_Pts_T;1;13;;;;
82;CAX;1300;1322;2_Pts_C;1;22;;;;
83;COR;1322;1357;2_Pts_T;1;35;;;;
84;CAX;1357;1367;2_Pts_C;1;10;;;;
85;COR;1367;1380;3_Pts_T;1;13;;;;
86;CAX;1380;1405;ER;1;25;;;;
87;COR;1405;1413;ER;1;8;;;;
88;CAX;1413;1440;2_Pts_T;1;27;;;;
89;COR;1440;1463;3_Pts_T;1;23;;;;
90;CAX;1463;1477;LL_Pts_C;1;14;;;;
91;COR;1477;1491;LL_Pts_T;1;14;;;;
92;CAX;1491;1510;2_Pts_C;1;19;;;;
93;COR;1510;1525;2_Pts_C;1;15;;;;
94;CAX;1525;1544;2_Pts_C;1;19;;;;
95;COR;1544;1571;LL_Pts_C;1;27;;;;
96;CAX;1571;1576;ER;1;5;;;;
97;COR;1576;1579;2_Pts_T;1;3;;;;
98;CAX;1579;1596;2_Pts_T;1;17;;;;
99;COR;1596;1603;LL_Pts_C;1;7;;;;
100;CAX;1603;1625;ER;1;22;;;;
101;COR;1625;1637;2_Pts_C;1;12;;;;
102;CAX;1637;1648;3_Pts_T;1;11;;;;
103;COR;1648;1667;3_Pts_T;1;19;;;;
104;CAX;1667;1688;2_Pts_T;1;21;;;;
105;COR;1688;1703;2_Pts_T;1;15;;;;
106;CAX;1703;1704;ER;1;1;;;;
107;COR;1704;1704;LL_Pts_C;1;0;;;;
108;COR;1704;1714;ER;1;10;;;;
109;CAX;1704;1704;LL_Pts_T;1;0;;;;
110;CAX;1714;1725;LL_Pts_C;1;11;;;;
111;COR;1725;1740;2_Pts_T;1;15;;;;
112;CAX;1740;1764;ER;1;24;;;;
113;COR;1764;1770;LL_Pts_C;1;6;;;;
114;CAX;1770;1792;LL_Pts_T;1;22;;;;
115;COR;1792;1816;2_Pts_T;1;24;;;;
116;CAX;1816;1837;3_Pts_T;1;21;;;;
117;COR;1837;1857;2_Pts_C;1;20;;;;
118;CAX;1857;1872;2_Pts_C;1;15;;;;
119;COR;1872;1901;2_Pts_T;1;29;;;;
120;CAX;1901;1917;2_Pts_C;1;16;;;;
121;COR;1917;1940;ER;1;23;;;;
122;CAX;1940;1945;EN;1;5;;;;
123;COR;1945;1975;ER;1;30;;;;
124;CAX;1975;1998;3_Pts_T;1;23;;;;
125;COR;1998;2007;3_Pts_T;1;9;;;;
126;CAX;2007;2027;ER;1;20;;;;
127;COR;2027;2051;3_Pts_C;1;24;;;;
128;CAX;2051;2077;3_Pts_C;1;26;;;;
129;COR;2077;2093;3_Pts_T;1;16;;;;
130;CAX;2093;2118;3_Pts_T;1;25;;;;
131;COR;2118;2127;3_Pts_C;1;9;;;;
132;CAX;2127;2166;EN;1;39;;;;
133;COR;2166;2190;3_Pts_C;1;24;;;;
134;CAX;2190;2209;2_Pts_T;1;19;;;;
135;COR;2209;2224;ER;1;15;;;;
136;CAX;2224;2240;2_Pts_C;1;16;;;;
137;COR;2240;2261;LL_Pts_C;1;21;;;;
138;CAX;2261;2278;2_Pts_T;1;17;;;;
139;COR;2278;2290;2_Pts_C;1;12;;;;
140;CAX;2290;2294;LL_Pts_T;1;4;;;;
141;COR;2294;2312;LL_Pts_C;1;18;;;;
142;CAX;2312;2328;2_Pts_T;1;16;;;;
143;COR;2328;2348;ER;1;20;;;;
144;CAX;2348;2351;LL_Pts_C;1;3;;;;
145;COR;2351;2355;3_Pts_T;1;4;;;;
146;CAX;2355;2366;2_Pts_C;1;11;;;;
147;COR;2366;2398;2_Pts_T;1;32;;;;
148;CAX;2398;2400;fim_partida;1;2;;;;
149;COR;2400;2400;fim_partida;1;0;;;;
