;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;
0;FLA;0;24;3_Pts_C;1;24;;;Rótulos de Linha;Soma de n
1;BSB;24;39;NaN;1;15;;;BSB;76
2;FLA;39;54;2_Pts_C;1;15;;;2_Pts_C;14
3;BSB;54;77;2_Pts_C;1;23;;;2_Pts_T;12
4;FLA;77;98;LL_Pts_C;1;21;;;3_Pts_C;6
5;BSB;98;114;LL_Pts_T;1;16;;;3_Pts_T;17
6;FLA;114;135;3_Pts_T;1;21;;;ER;16
7;BSB;135;155;ER;1;20;;;LL_Pts_C;4
8;FLA;155;169;3_Pts_T;1;14;;;LL_Pts_T;6
9;BSB;169;177;2_Pts_C;1;8;;;NaN;1
10;FLA;177;183;3_Pts_C;1;6;;;FLA;76
11;BSB;183;194;ER;1;11;;;2_Pts_C;19
12;FLA;194;218;2_Pts_C;1;24;;;2_Pts_T;4
13;BSB;218;238;2_Pts_C;1;20;;;3_Pts_C;19
14;FLA;238;247;ER;1;9;;;3_Pts_T;16
15;BSB;247;251;2_Pts_T;1;4;;;EN;3
16;FLA;251;255;2_Pts_T;1;4;;;ER;8
17;BSB;255;262;ER;1;7;;;fim_partida;1
18;FLA;262;265;ER;1;3;;;LL_Pts_C;5
19;BSB;265;282;3_Pts_T;1;17;;;LL_Pts_T;1
20;FLA;282;309;3_Pts_C;1;27;;;Total Geral;152
21;BSB;309;327;3_Pts_C;1;18;;;;
22;FLA;327;334;2_Pts_C;1;7;;;;
23;BSB;334;350;2_Pts_C;1;16;;;;
24;FLA;350;363;ER;1;13;;;;
25;BSB;363;377;3_Pts_C;1;14;;;;
26;FLA;377;388;3_Pts_C;1;11;;;;
27;BSB;388;396;3_Pts_C;1;8;;;;
28;FLA;396;420;3_Pts_C;1;24;;;;
29;BSB;420;435;2_Pts_C;1;15;;;;
30;FLA;435;454;LL_Pts_C;1;19;;;;
31;BSB;454;479;ER;1;25;;;;
32;FLA;479;498;2_Pts_C;1;19;;;;
33;BSB;498;519;ER;1;21;;;;
34;FLA;519;532;3_Pts_C;1;13;;;;
35;BSB;532;542;2_Pts_T;1;10;;;;
36;FLA;542;560;2_Pts_T;1;18;;;;
37;BSB;560;572;ER;1;12;;;;
38;FLA;572;585;ER;1;13;;;;
39;BSB;585;613;2_Pts_C;1;28;;;;
40;FLA;613;624;3_Pts_C;1;11;;;;
41;BSB;624;640;2_Pts_T;1;16;;;;
42;FLA;640;657;3_Pts_T;1;17;;;;
43;BSB;657;672;2_Pts_T;1;15;;;;
44;FLA;672;677;ER;1;5;;;;
45;BSB;677;683;2_Pts_C;1;6;;;;
46;FLA;683;707;2_Pts_C;1;24;;;;
47;BSB;707;732;2_Pts_T;1;25;;;;
48;FLA;732;742;2_Pts_C;1;10;;;;
49;BSB;742;766;LL_Pts_T;1;24;;;;
50;FLA;766;780;3_Pts_T;1;14;;;;
51;BSB;780;784;2_Pts_C;1;4;;;;
52;FLA;784;796;3_Pts_T;1;12;;;;
53;BSB;796;813;ER;1;17;;;;
54;FLA;813;822;2_Pts_T;1;9;;;;
55;BSB;822;836;3_Pts_T;1;14;;;;
56;FLA;836;855;3_Pts_C;1;19;;;;
57;BSB;855;867;LL_Pts_C;1;12;;;;
58;FLA;867;871;2_Pts_C;1;4;;;;
59;BSB;871;889;ER;1;18;;;;
60;FLA;889;904;2_Pts_C;1;15;;;;
61;BSB;904;920;3_Pts_T;1;16;;;;
62;FLA;920;926;2_Pts_C;1;6;;;;
63;BSB;926;938;3_Pts_T;1;12;;;;
64;FLA;938;950;ER;1;12;;;;
65;BSB;950;965;3_Pts_T;1;15;;;;
66;FLA;965;985;3_Pts_C;1;20;;;;
67;BSB;985;998;LL_Pts_T;1;13;;;;
68;FLA;998;1002;EN;1;4;;;;
69;BSB;1002;1021;ER;1;19;;;;
70;FLA;1021;1033;3_Pts_C;1;12;;;;
71;BSB;1033;1045;2_Pts_T;1;12;;;;
72;FLA;1045;1053;2_Pts_C;1;8;;;;
73;BSB;1053;1067;LL_Pts_T;1;14;;;;
74;FLA;1067;1087;3_Pts_C;1;20;;;;
75;BSB;1087;1104;3_Pts_T;1;17;;;;
76;FLA;1104;1114;2_Pts_C;1;10;;;;
77;BSB;1114;1137;ER;1;23;;;;
78;FLA;1137;1163;3_Pts_T;1;26;;;;
79;BSB;1163;1172;LL_Pts_C;1;9;;;;
80;FLA;1172;1179;LL_Pts_C;1;7;;;;
81;BSB;1179;1198;3_Pts_T;1;19;;;;
82;FLA;1198;1215;3_Pts_T;1;17;;;;
83;BSB;1215;1236;3_Pts_C;1;21;;;;
84;FLA;1236;1256;2_Pts_C;1;20;;;;
85;BSB;1256;1272;2_Pts_T;1;16;;;;
86;FLA;1272;1290;3_Pts_T;1;18;;;;
87;BSB;1290;1316;3_Pts_T;1;26;;;;
88;FLA;1316;1333;2_Pts_T;1;17;;;;
89;BSB;1333;1342;2_Pts_T;1;9;;;;
90;FLA;1342;1364;LL_Pts_T;1;22;;;;
91;BSB;1364;1397;LL_Pts_C;1;33;;;;
92;FLA;1397;1414;3_Pts_C;1;17;;;;
93;BSB;1414;1441;2_Pts_C;1;27;;;;
94;FLA;1441;1458;3_Pts_C;1;17;;;;
95;BSB;1458;1477;3_Pts_T;1;19;;;;
96;FLA;1477;1492;LL_Pts_C;1;15;;;;
97;BSB;1492;1515;3_Pts_T;1;23;;;;
98;FLA;1515;1519;ER;1;4;;;;
99;BSB;1519;1541;3_Pts_T;1;22;;;;
100;FLA;1541;1547;3_Pts_C;1;6;;;;
101;BSB;1547;1576;2_Pts_C;1;29;;;;
102;FLA;1576;1598;3_Pts_C;1;22;;;;
103;BSB;1598;1625;2_Pts_C;1;27;;;;
104;FLA;1625;1634;2_Pts_C;1;9;;;;
105;BSB;1634;1650;2_Pts_T;1;16;;;;
106;FLA;1650;1671;3_Pts_T;1;21;;;;
107;BSB;1671;1690;3_Pts_T;1;19;;;;
108;FLA;1690;1705;3_Pts_T;1;15;;;;
109;BSB;1705;1717;2_Pts_T;1;12;;;;
110;FLA;1717;1735;LL_Pts_C;1;18;;;;
111;BSB;1735;1756;ER;1;21;;;;
112;FLA;1756;1778;2_Pts_C;1;22;;;;
113;BSB;1778;1788;LL_Pts_C;1;10;;;;
114;FLA;1788;1792;2_Pts_C;1;4;;;;
115;BSB;1792;1847;ER;1;55;;;;
116;FLA;1847;1862;3_Pts_C;1;15;;;;
117;BSB;1862;1880;2_Pts_C;1;18;;;;
118;FLA;1880;1883;2_Pts_C;1;3;;;;
119;BSB;1883;1906;ER;1;23;;;;
120;FLA;1906;1930;3_Pts_T;1;24;;;;
121;BSB;1930;1947;2_Pts_C;1;17;;;;
122;FLA;1947;1967;2_Pts_C;1;20;;;;
123;BSB;1967;1999;2_Pts_C;1;32;;;;
124;FLA;1999;2022;3_Pts_C;1;23;;;;
125;BSB;2022;2050;3_Pts_C;1;28;;;;
126;FLA;2050;2061;3_Pts_T;1;11;;;;
127;BSB;2061;2068;3_Pts_T;1;7;;;;
128;FLA;2068;2078;2_Pts_C;1;10;;;;
129;BSB;2078;2094;3_Pts_C;1;16;;;;
130;FLA;2094;2112;EN;1;18;;;;
131;BSB;2112;2132;ER;1;20;;;;
132;FLA;2132;2158;3_Pts_T;1;26;;;;
133;BSB;2158;2168;3_Pts_T;1;10;;;;
134;FLA;2168;2181;3_Pts_T;1;13;;;;
135;BSB;2181;2186;3_Pts_T;1;5;;;;
136;FLA;2186;2190;3_Pts_C;1;4;;;;
137;BSB;2190;2208;ER;1;18;;;;
138;FLA;2208;2231;3_Pts_T;1;23;;;;
139;BSB;2231;2250;LL_Pts_T;1;19;;;;
140;FLA;2250;2253;ER;1;3;;;;
141;BSB;2253;2259;LL_Pts_T;1;6;;;;
142;FLA;2259;2265;EN;1;6;;;;
143;BSB;2265;2272;2_Pts_T;1;7;;;;
144;FLA;2272;2293;2_Pts_C;1;21;;;;
145;BSB;2293;2304;ER;1;11;;;;
146;FLA;2304;2322;3_Pts_T;1;18;;;;
147;BSB;2322;2341;2_Pts_T;1;19;;;;
148;FLA;2341;2363;3_Pts_C;1;22;;;;
149;BSB;2363;2389;3_Pts_T;1;26;;;;
150;FLA;2389;2399;fim_partida;1;10;;;;
151;BSB;2399;2400;3_Pts_T;1;1;;;;
